sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
686,train,1,0.20000000298023224,0.30000001192092896,470,synthetic_0458,2,0.3454153835773468,8635.384765625,13.334367752075195,1.1642736196517944,1.1945101022720337,1.0228056907653809,0.17170438170433044,0.45625895261764526,0.5665466785430908,0.2935944199562073,9.909869191915277e-08,0.27295219898223877,0.3371305465698242,4.7684997734483683e-23,0.3371305465698242,1.3301180601119995,2.122115135192871,0.6817817687988281,0.6715543866157532,54.310874938964844,0.5957995057106018,1.2974903583526611,0.481770396232605,1.2062653303146362
687,train,1,0.20000000298023224,0.30000001192092896,471,synthetic_0459,3,0.1510770320892334,3776.925537109375,14.501049995422363,0.35886359214782715,0.36100512742996216,0.30556774139404297,0.055437397211790085,0.10226939618587494,0.20329833030700684,0.09495615214109421,3.750714228090146e-08,0.10834214091300964,0.12404049932956696,1.9547304277329045e-23,0.12404049932956696,1.558514952659607,2.0200226306915283,0.7108238935470581,0.6618914604187012,52.378292083740234,0.5843774676322937,1.1747767925262451,0.48960453271865845,1.34038507938385
688,train,1,0.20000000298023224,0.30000001192092896,472,synthetic_0460,4,0.3258228003978729,8145.5703125,45.3109016418457,1.1928002834320068,1.1832690238952637,0.9997263550758362,0.18354272842407227,0.6461208462715149,0.3536055088043213,0.02056679129600525,0.0707530826330185,0.26228561997413635,0.4372657239437103,0.10977215319871902,0.10977215319871902,2.1169614791870117,2.0463812351226807,0.5271049737930298,0.5239924788475037,24.798498153686523,0.4303068518638611,0.47019222378730774,0.4786292016506195,0.9352449774742126
689,train,1,0.20000000298023224,0.30000001192092896,473,synthetic_0461,5,0.13886171579360962,3471.54296875,18.529560089111328,0.17112526297569275,0.15936709940433502,0.13521313667297363,0.02415395714342594,0.0795724019408226,0.05564073100686073,0.0026841138023883104,0.011377645656466484,0.04157897084951401,0.060259249061346054,0.015367735177278519,0.015367735177278519,1.43535578250885,1.9552756547927856,0.6680572032928467,0.5946763753890991,38.935272216796875,0.6277451515197754,0.4847426116466522,0.47972360253334045,1.1711864471435547
690,train,1,0.20000000298023224,0.30000001192092896,474,synthetic_0462,6,0.41717612743377686,10429.4033203125,30.009462356567383,1.3972902297973633,1.3919053077697754,1.1820756196975708,0.209829643368721,0.9315348267555237,0.25054076313972473,0.016597799956798553,0.061906229704618454,0.17203673720359802,0.44268959760665894,0.10911694169044495,0.10911694169044495,1.861754059791565,1.9545812606811523,0.5733513832092285,0.5513043999671936,30.260883331298828,0.4409663677215576,0.47295424342155457,0.47987058758735657,0.7645956873893738
691,train,1,0.20000000298023224,0.30000001192092896,475,synthetic_0463,7,0.16350845992565155,4087.71142578125,1.968233585357666,0.28357237577438354,0.3120127320289612,0.2638162076473236,0.04819653183221817,0.08990875631570816,0.17390745878219604,0.10231882333755493,3.117762048532313e-08,0.07158859819173813,0.09059446305036545,1.7706538123327396e-21,0.09059446305036545,1.169724702835083,1.9804651737213135,0.7895389199256897,0.9237586855888367,104.75173950195312,0.7693710923194885,1.6744829416275024,0.4846808612346649,1.1715720891952515
692,train,1,0.20000000298023224,0.30000001192092896,476,synthetic_0464,8,0.37782081961631775,9445.5205078125,53.9999885559082,1.5470633506774902,1.5036423206329346,1.2867181301116943,0.21692417562007904,0.7169641852378845,0.5697540044784546,0.24530145525932312,1.2624619216694555e-07,0.32445240020751953,0.39927130937576294,8.780069837852899e-22,0.39927130937576294,1.7469797134399414,2.054044485092163,0.5708495378494263,0.5446422100067139,28.928442001342773,0.3820001780986786,0.7300182580947876,0.49361854791641235,0.9655716419219971
693,train,1,0.20000000298023224,0.30000001192092896,477,synthetic_0465,9,0.2952621281147003,7381.552734375,14.387055397033691,1.3167935609817505,1.234601616859436,1.0506170988082886,0.18398447334766388,0.5357412099838257,0.5148758888244629,0.12044908851385117,0.1886332929134369,0.20579352974891663,0.5822740197181702,0.1580197662115097,0.1580197662115097,2.1374781131744385,1.929347276687622,0.8332416415214539,0.6255864500999451,45.117286682128906,0.8574888110160828,1.7847846746444702,0.5232048034667969,0.47561556100845337
694,train,1,0.20000000298023224,0.30000001192092896,478,synthetic_0466,10,0.12416666746139526,3104.166748046875,0.7720577120780945,0.14336471259593964,0.13515527546405792,0.11516283452510834,0.019992440938949585,0.05980725958943367,0.05535557121038437,0.012411289848387241,0.02075032889842987,0.022193951532244682,0.0026925362180918455,0.03594942390918732,0.03594942390918732,1.3492920398712158,1.8238035440444946,0.9308079481124878,0.9181340336799622,103.6268081665039,1.0896515846252441,1.7314414978027344,0.48506271839141846,0.48291152715682983
695,train,1,0.20000000298023224,0.30000001192092896,479,synthetic_0467,11,0.1460801213979721,3652.0029296875,2.6191422939300537,0.3914647400379181,0.3912128210067749,0.3306332230567932,0.060579583048820496,0.07991648465394974,0.2507167458534241,0.14068056643009186,4.5062410691798505e-08,0.11003611981868744,0.15357038378715515,3.2505287492138084e-22,0.15357038378715515,1.3026156425476074,1.9962810277938843,0.774535059928894,0.8950269818305969,99.0053939819336,0.6974223852157593,1.5783854722976685,0.48956865072250366,1.2345656156539917
696,train,1,0.20000000298023224,0.30000001192092896,480,synthetic_0468,12,0.29400673508644104,7350.16845703125,6.52248477935791,0.948248028755188,0.9379451274871826,0.7986019849777222,0.13934314250946045,0.3277060389518738,0.470895916223526,0.2721467912197113,8.430254894165046e-08,0.19874903559684753,0.3154013752937317,1.4516306872482806e-21,0.3154013752937317,1.318657636642456,2.0305376052856445,0.7370878458023071,0.7661733031272888,73.23466491699219,0.6717789173126221,1.5387215614318848,0.48499757051467896,1.1237295866012573
697,train,1,0.20000000298023224,0.30000001192092896,481,synthetic_0469,13,0.30425989627838135,7606.49755859375,28.591854095458984,0.7510792016983032,0.7373611330986023,0.6240816712379456,0.11327946186065674,0.4473991394042969,0.17668253183364868,0.010212564840912819,0.04046827554702759,0.12600170075893402,0.24105854332447052,0.0594228096306324,0.0594228096306324,1.6810005903244019,1.9734703302383423,0.6161465644836426,0.5550013780593872,31.00027847290039,0.501394510269165,0.4765428900718689,0.47801312804222107,0.9170343279838562
698,train,1,0.20000000298023224,0.30000001192092896,482,synthetic_0470,14,0.3925046920776367,9812.6171875,10.123115539550781,2.6415772438049316,2.524845600128174,2.157477378845215,0.36736834049224854,0.8759337067604065,1.2815437316894531,0.838514506816864,2.377984316126458e-07,0.4430290162563324,0.9796465039253235,7.819394396386026e-23,0.9796465039253235,1.977623701095581,1.7152372598648071,0.7413942813873291,0.7054473161697388,61.08945846557617,0.621955156326294,1.7006555795669556,0.48789548873901367,0.8985410332679749
699,train,1,0.20000000298023224,0.30000001192092896,483,synthetic_0471,15,0.16100548207759857,4025.13720703125,9.764017105102539,0.41050636768341064,0.38619905710220337,0.33117568492889404,0.055023375898599625,0.10430382192134857,0.22687187790870667,0.009822550229728222,0.03920804336667061,0.17784129083156586,0.16682694852352142,0.05704253539443016,0.05704253539443016,1.3995262384414673,1.8742390871047974,0.6983568668365479,0.6946610808372498,58.932220458984375,0.8398483395576477,0.5144625306129456,0.4586372375488281,1.4527943134307861
700,train,1,0.20000000298023224,0.30000001192092896,484,synthetic_0472,16,0.2306724488735199,5766.81103515625,2.115464448928833,0.7569441199302673,0.7230138778686523,0.6302629709243774,0.0927509069442749,0.1930001676082611,0.4372628331184387,0.11272591352462769,0.14820519089698792,0.17633172869682312,0.022309109568595886,0.20953261852264404,0.20953261852264404,1.2616195678710938,1.6805365085601807,0.7921208143234253,0.9391673803329468,107.8334732055664,1.3741512298583984,1.960588812828064,0.5075476169586182,0.47833842039108276
701,train,1,0.20000000298023224,0.30000001192092896,485,synthetic_0473,17,0.3798820972442627,9497.0517578125,161.99688720703125,1.1906546354293823,1.1666635274887085,1.002065658569336,0.16459791362285614,0.6946316957473755,0.3074339032173157,0.13246920704841614,8.66548788280852e-08,0.17496460676193237,0.24985134601593018,2.3964199443072614e-20,0.24985134601593018,1.6742452383041382,2.003026008605957,0.484212189912796,0.4838040769100189,16.760812759399414,0.2915791869163513,0.5239054560661316,0.5308313965797424,0.6919714212417603
702,train,1,0.20000000298023224,0.30000001192092896,486,synthetic_0474,18,0.4027062952518463,10067.6572265625,194.83734130859375,1.0719025135040283,1.0763872861862183,0.9161755442619324,0.1602117121219635,0.7794962525367737,0.1366792917251587,0.010158905759453773,0.043812837451696396,0.08270755410194397,0.3043229877948761,0.04746806249022484,0.04746806249022484,1.6718577146530151,1.925135850906372,0.5334382057189941,0.5546674132347107,30.933483123779297,0.29964014887809753,0.4641682505607605,0.5853124856948853,0.5894075632095337
703,train,1,0.20000000298023224,0.30000001192092896,487,synthetic_0475,0,0.0658901110291481,1647.252685546875,11.323433876037598,0.04378356784582138,0.048413436859846115,0.04160141199827194,0.006812023930251598,0.010559224523603916,0.0310421884059906,0.011810188181698322,1.3717903257770558e-08,0.01923198625445366,0.01318612415343523,1.8042702930825043e-22,0.01318612415343523,0.8459674119949341,2.1212236881256104,0.803615391254425,0.6912612915039062,58.252262115478516,1.3096481561660767,0.652805745601654,0.7076653242111206,1.0630440711975098
704,train,1,0.20000000298023224,0.30000001192092896,488,synthetic_0476,1,0.21557334065437317,5389.33349609375,52.51253890991211,0.5075501799583435,0.5764901041984558,0.48863357305526733,0.08785652369260788,0.20439806580543518,0.28423550724983215,0.10904795676469803,5.643837397428797e-08,0.17518748342990875,0.13176286220550537,1.9195617464007035e-22,0.13176286220550537,1.5298500061035156,2.0895440578460693,0.5960133075714111,0.5465636253356934,29.31273078918457,0.49230068922042847,0.7603687644004822,0.49520671367645264,1.2215458154678345
705,train,1,0.20000000298023224,0.30000001192092896,489,synthetic_0477,2,0.4444928467273712,11112.3212890625,280.2208557128906,1.2875996828079224,1.2937217950820923,1.1043270826339722,0.18939471244812012,0.9520294666290283,0.15229760110378265,0.011502159759402275,0.051312677562236786,0.08948276191949844,0.3707553446292877,0.051194462925195694,0.051194462925195694,1.6760345697402954,1.907239556312561,0.5176563262939453,0.5627810955047607,32.55621337890625,0.28148096799850464,0.4635133743286133,0.6230287551879883,0.5624245405197144
706,train,1,0.20000000298023224,0.30000001192092896,490,synthetic_0478,3,0.3749319314956665,9373.2978515625,78.62866973876953,0.9715575575828552,0.9767006635665894,0.8284989595413208,0.14820167422294617,0.6825549602508545,0.14594396948814392,0.010387923568487167,0.04160713776946068,0.09394890815019608,0.26379266381263733,0.057478420436382294,0.057478420436382294,1.6888649463653564,1.9546058177947998,0.5573410391807556,0.528102457523346,25.62049674987793,0.3465656638145447,0.466279000043869,0.5226441025733948,0.6577348709106445
707,train,1,0.20000000298023224,0.30000001192092896,491,synthetic_0479,4,0.23567983508110046,5891.99560546875,11.979559898376465,0.5280985236167908,0.5126045942306519,0.43381550908088684,0.07878907769918442,0.25544050335884094,0.1783750057220459,0.008934436365962029,0.03580646589398384,0.13363410532474518,0.18788912892341614,0.055217742919921875,0.055217742919921875,1.5995841026306152,1.9656790494918823,0.6798200607299805,0.6537627577781677,50.75254821777344,0.6917569637298584,0.5056183934211731,0.46490609645843506,1.1795464754104614
708,train,1,0.20000000298023224,0.30000001192092896,492,synthetic_0480,5,0.2099718600511551,5249.29638671875,115.97490692138672,0.3924979567527771,0.4574027955532074,0.38669484853744507,0.07070795446634293,0.13752411305904388,0.24917075037956238,0.08111214637756348,5.500586297557675e-08,0.16805854439735413,0.08731197565793991,2.6863310374222205e-21,0.08731197565793991,1.0849727392196655,2.2343690395355225,0.5328519344329834,0.49953126907348633,19.906253814697266,0.490694135427475,0.5593410730361938,0.533893346786499,1.1589144468307495
709,train,1,0.20000000298023224,0.30000001192092896,493,synthetic_0481,6,0.2664377987384796,6660.94482421875,127.6160659790039,0.6179837584495544,0.6319985389709473,0.536961555480957,0.09503696858882904,0.27584517002105713,0.2611163854598999,0.09651574492454529,6.300285804172745e-08,0.16460059583187103,0.13515038788318634,5.763058608330009e-21,0.13515038788318634,1.351561427116394,2.13706374168396,0.5096240043640137,0.49480482935905457,18.960968017578125,0.3879092335700989,0.5466856360435486,0.5251836180686951,0.9323325753211975
710,train,1,0.20000000298023224,0.30000001192092896,494,synthetic_0482,7,0.3026680648326874,7566.70166015625,185.55177307128906,0.5250877737998962,0.4827619791030884,0.41403546929359436,0.06872651726007462,0.32710957527160645,0.08692589402198792,0.03867712989449501,2.9052239725047002e-08,0.04824873059988022,0.0752808228135109,1.1429937275611554e-20,0.0752808228135109,1.2420017719268799,1.9006351232528687,0.47962886095046997,0.47802022099494934,15.604042053222656,0.3110297620296478,0.47613391280174255,0.5592557787895203,0.5939648747444153
711,train,1,0.20000000298023224,0.30000001192092896,495,synthetic_0483,8,0.4122450351715088,10306.1259765625,35.06502151489258,1.3337836265563965,1.1893047094345093,1.03036367893219,0.15894106030464172,0.7278067469596863,0.30255693197250366,0.13165298104286194,7.123195899794155e-08,0.17090387642383575,0.2950398623943329,1.431029275474959e-22,0.2950398623943329,1.4895919561386108,2.105027198791504,0.5593681335449219,0.5768159031867981,35.36317443847656,0.36823874711990356,0.6662564277648926,0.4833359718322754,0.8648934960365295
712,train,1,0.20000000298023224,0.30000001192092896,496,synthetic_0484,9,0.08467622846364975,2116.90576171875,0.5781623125076294,0.06722525507211685,0.04928376153111458,0.047409139573574066,0.0018746221903711557,0.032480210065841675,0.01492893137037754,0.0013296888209879398,0.005687514320015907,0.00791172869503498,0.0012237941846251488,0.01716853491961956,0.01716853491961956,1.575643539428711,2.1372692584991455,0.8369020819664001,0.9140310287475586,102.80620574951172,0.6422631144523621,0.577459454536438,0.4603216350078583,0.5359014272689819
713,train,1,0.20000000298023224,0.30000001192092896,497,synthetic_0485,10,0.3684564232826233,9211.41015625,87.739501953125,1.2939949035644531,1.2834633588790894,1.099611520767212,0.18385183811187744,0.7071347832679749,0.3924766778945923,0.16592182219028473,9.74739862158458e-08,0.2265547513961792,0.30306750535964966,3.581814029183219e-21,0.30306750535964966,1.811724305152893,2.0397801399230957,0.5281742215156555,0.5144209265708923,22.884191513061523,0.3313351571559906,0.6027804613113403,0.5028384327888489,0.8230549097061157
714,train,1,0.20000000298023224,0.30000001192092896,498,synthetic_0486,11,0.11635363847017288,2908.8408203125,4.026303768157959,0.18096810579299927,0.1943826973438263,0.170610710978508,0.023771982640028,0.05155358836054802,0.11905711889266968,0.006304680369794369,0.02510020136833191,0.08765223622322083,0.008280693553388119,0.043808795511722565,0.043808795511722565,1.3245279788970947,1.8788840770721436,0.7696456909179688,0.9487367868423462,109.74735260009766,0.9314705729484558,0.5686836838722229,0.4588134288787842,1.2331408262252808
715,train,1,0.20000000298023224,0.30000001192092896,499,synthetic_0487,12,0.14927537739276886,3731.884521484375,9.432759284973145,0.21493662893772125,0.2013508677482605,0.17058448493480682,0.030766380950808525,0.09555220603942871,0.07503227889537811,0.0035708583891391754,0.014845496043562889,0.0566159226000309,0.07033263891935349,0.024933038279414177,0.024933038279414177,1.4915111064910889,1.9522676467895508,0.6887539029121399,0.7030324935913086,60.60649871826172,0.7043995261192322,0.49808624386787415,0.468926340341568,1.2317215204238892
