sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
514,train,3,0.5,0.20000000298023224,374,e_interp_0282,9,0.2750000059604645,6875.0,11.303373336791992,0.7416959404945374,0.7341361045837402,0.7253426909446716,0.008793416433036327,0.2865874767303467,0.43875521421432495,0.3204672634601593,1.4398459313724743e-07,0.11828780919313431,0.22974489629268646,1.0511362293049045e-21,0.22974489629268646,1.3181169033050537,2.090155601501465,0.8140842318534851,0.7296750545501709,65.93500518798828,0.9697499871253967,0.0006143003120087087,0.9697499871253967,1.4865005016326904,0.559464693069458,0.49888986349105835
515,train,3,0.5,0.20000000298023224,375,e_interp_0283,9,0.2750000059604645,6875.0,15.202157974243164,0.6967639923095703,0.701069176197052,0.6927027106285095,0.008366468362510204,0.2861790060997009,0.4065237045288086,0.3089117705821991,1.2939021587499155e-07,0.09761182218790054,0.21022406220436096,9.664146380551832e-22,0.21022406220436096,1.316238284111023,2.1252360343933105,0.7984418869018555,0.7006421685218811,60.12843322753906,0.9598035216331482,0.0006025619222782552,0.9598035216331482,1.4570653438568115,0.5041452050209045,0.4048914611339569
516,train,3,0.5,0.20000000298023224,376,e_interp_0284,9,0.2750000059604645,6875.0,20.44571876525879,0.651832103729248,0.6667417287826538,0.6591817736625671,0.00755993602797389,0.28548967838287354,0.3736920952796936,0.29535356163978577,1.1067919558627182e-07,0.07833842188119888,0.19070322811603546,8.816930468054618e-22,0.19070322811603546,1.31306791305542,2.1608753204345703,0.774756133556366,0.6716093420982361,54.321861267089844,0.9472867846488953,0.0005826576962135732,0.9472867846488953,1.4312512874603271,0.437095046043396,0.31958651542663574
517,train,3,0.5,0.20000000298023224,377,e_interp_0285,9,0.2750000059604645,6875.0,27.49790382385254,0.606900155544281,0.6318947076797485,0.6254887580871582,0.006405951920896769,0.28437530994415283,0.341113418340683,0.2805973291397095,8.779505833445e-08,0.060516003519296646,0.17118239402770996,7.969715060428384e-22,0.17118239402770996,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.6425764560699463,48.51529312133789,0.9321230053901672,0.0005668401136063039,0.9321230053901672,1.4146485328674316,0.3578971028327942,0.24296830594539642
518,train,3,0.5,0.20000000298023224,378,e_interp_0286,9,0.2750000059604645,6875.0,36.982540130615234,0.5619682669639587,0.5969383120536804,0.5919749736785889,0.004963313229382038,0.28229162096977234,0.3096833825111389,0.2652943730354309,6.255735485183322e-08,0.044388946145772934,0.15166155993938446,7.122499652802149e-22,0.15166155993938446,1.2983589172363281,2.225829839706421,0.6851705312728882,0.6135436296463013,42.70872116088867,0.914644181728363,0.0005648787482641637,0.914644181728363,1.4123615026474,0.2712016999721527,0.17580297589302063
519,train,3,0.5,0.20000000298023224,379,e_interp_0287,9,0.2750000059604645,6875.0,49.73863983154297,0.5170363187789917,0.5586671829223633,0.5553744435310364,0.0032927587162703276,0.2774292826652527,0.2779451608657837,0.24712634086608887,3.94151555838107e-08,0.030818764120340347,0.13214072585105896,6.275283740304936e-22,0.13214072585105896,1.275995135307312,2.2388124465942383,0.6132979989051819,0.5845107436180115,36.90215301513672,0.8958080410957336,0.0005819312646053731,0.8958080410957336,1.4155324697494507,0.18979233503341675,0.12135030329227448
520,train,3,0.5,0.20000000298023224,380,e_interp_0288,9,0.2750000059604645,6875.0,66.89459228515625,0.47210440039634705,0.5103893280029297,0.5088887810707092,0.001500544836744666,0.2672223448753357,0.24166643619537354,0.22081342339515686,2.2886059269922043e-08,0.02085297740995884,0.11261989176273346,5.428068332678701e-22,0.11261989176273346,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.5554779171943665,31.0955810546875,0.8770284652709961,0.0006172414286993444,0.8770284652709961,1.3926646709442139,0.12799419462680817,0.08299984037876129
521,train,3,0.5,0.20000000298023224,381,e_interp_0289,9,0.2750000059604645,6875.0,89.96803283691406,0.42717245221138,0.4551432132720947,0.45534732937812805,-0.00020413030870258808,0.2528403699398041,0.20250695943832397,0.18800736963748932,1.3540390142452452e-08,0.014499569311738014,0.09309905767440796,4.580852420181488e-22,0.09309905767440796,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.5264450311660767,25.289011001586914,0.8589580655097961,0.0006639304338023067,0.8589580655097961,1.331265926361084,0.08915431797504425,0.05922786891460419
522,train,3,0.5,0.20000000298023224,382,e_interp_0290,10,0.30000001192092896,7500.0,7.436882019042969,0.8677703142166138,0.9427219033241272,0.932561993598938,0.010159922763705254,0.3413631021976471,0.5911989212036133,0.39704933762550354,1.9539946549684828e-07,0.19414938986301422,0.31479412317276,1.8673313542184416e-21,0.31479412317276,1.3192776441574097,2.025620698928833,0.8319866061210632,0.763230562210083,72.6461181640625,0.9802082180976868,0.0005498490645550191,0.9802082180976868,1.5436049699783325,0.6441342830657959,0.7099767327308655
523,train,3,0.5,0.20000000298023224,383,e_interp_0291,10,0.30000001192092896,7500.0,10.00202751159668,0.8325749635696411,0.9060033559799194,0.8955330848693848,0.010470292530953884,0.3413015902042389,0.5542314648628235,0.3873509168624878,1.8477862795407418e-07,0.16688036918640137,0.29147493839263916,2.205460412748315e-21,0.29147493839263916,1.3190399408340454,2.056684732437134,0.8246306777000427,0.7358172535896301,67.16345977783203,0.9734089970588684,0.0005962103023193777,0.9734089970588684,1.516031265258789,0.6052740216255188,0.6010405421257019
524,train,3,0.5,0.20000000298023224,384,e_interp_0292,10,0.30000001192092896,7500.0,13.451949119567871,0.7973795533180237,0.8670230507850647,0.8566379547119141,0.010385124944150448,0.3410627543926239,0.5155751705169678,0.37480276823043823,1.7135354823949456e-07,0.1407722532749176,0.2681557536125183,2.5435894712781882e-21,0.2681557536125183,1.3181169033050537,2.090155601501465,0.8140842318534851,0.708404004573822,61.6807975769043,0.9645211100578308,0.000610576884355396,0.9645211100578308,1.4865005016326904,0.559464693069458,0.49888986349105835
525,train,3,0.5,0.20000000298023224,385,e_interp_0293,10,0.30000001192092896,7500.0,18.091825485229492,0.762184202671051,0.8259163498878479,0.816059947013855,0.00985637865960598,0.3405766785144806,0.4754832983016968,0.35931700468063354,1.5398505581742938e-07,0.1161661446094513,0.24483655393123627,2.8817185298080615e-21,0.24483655393123627,1.316238284111023,2.1252360343933105,0.7984418869018555,0.6809906959533691,56.19813537597656,0.9531745910644531,0.0006035975529812276,0.9531745910644531,1.4570653438568115,0.5041452050209045,0.4048914611339569
526,train,3,0.5,0.20000000298023224,386,e_interp_0294,10,0.30000001192092896,7500.0,24.332094192504883,0.7269887924194336,0.7831832766532898,0.7743030786514282,0.008880224078893661,0.3397563099861145,0.4345467984676361,0.34131747484207153,1.3171737123229832e-07,0.09322919696569443,0.22151736915111542,3.219847588337935e-21,0.22151736915111542,1.31306791305542,2.1608753204345703,0.774756133556366,0.6535773873329163,50.715476989746094,0.9391613006591797,0.0005889161839149892,0.9391613006591797,1.4312512874603271,0.437095046043396,0.31958651542663574
527,train,3,0.5,0.20000000298023224,387,e_interp_0295,10,0.30000001192092896,7500.0,32.72477722167969,0.6917934417724609,0.7398790717124939,0.7323784232139587,0.007500663865357637,0.33843010663986206,0.3939483165740967,0.32192912697792053,1.0448338372270882e-07,0.072019062936306,0.19819818437099457,3.5579764449194164e-21,0.19819818437099457,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.6261640787124634,45.232818603515625,0.922579824924469,0.0005793943419121206,0.922579824924469,1.4146485328674316,0.3578971028327942,0.24296830594539642
528,train,3,0.5,0.20000000298023224,388,e_interp_0296,10,0.30000001192092896,7500.0,44.01227951049805,0.6565980315208435,0.6966996192932129,0.690906822681427,0.005792790092527866,0.3359503746032715,0.3549564480781555,0.302129864692688,7.44484225378983e-08,0.05282651633024216,0.17487898468971252,3.89610550344929e-21,0.17487898468971252,1.2983589172363281,2.225829839706421,0.6851705312728882,0.5987507700920105,39.75015640258789,0.903968334197998,0.0005850456072948873,0.903968334197998,1.4123615026474,0.2712016999721527,0.17580297589302063
529,train,3,0.5,0.20000000298023224,389,e_interp_0297,10,0.30000001192092896,7500.0,59.193092346191406,0.6214026808738708,0.6501742601394653,0.6463421583175659,0.003832097165286541,0.33016374707221985,0.3161783814430237,0.27950143814086914,4.690729227263546e-08,0.03667687624692917,0.15155979990959167,4.234234561979163e-21,0.15155979990959167,1.275995135307312,2.2388124465942383,0.6132979989051819,0.5713374614715576,34.26749801635742,0.8844333291053772,0.0006101615144871175,0.8844333291053772,1.4155324697494507,0.18979233503341675,0.12135030329227448
530,train,3,0.5,0.20000000298023224,390,e_interp_0298,10,0.30000001192092896,7500.0,79.61009979248047,0.5862072706222534,0.5928336381912231,0.5910906791687012,0.0017429310828447342,0.3180167078971863,0.2730739712715149,0.24825718998908997,2.7236300326194396e-08,0.024816766381263733,0.12824061512947083,4.572363620509036e-21,0.12824061512947083,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.5439242124557495,28.78483772277832,0.8653979301452637,0.0006522982148453593,0.8653979301452637,1.3926646709442139,0.12799419462680817,0.08299984037876129
531,train,3,0.5,0.20000000298023224,391,e_interp_0299,10,0.30000001192092896,7500.0,107.06939697265625,0.5510119199752808,0.5282307267189026,0.5284676551818848,-0.00023690983653068542,0.300900936126709,0.22756671905517578,0.21031101047992706,1.6114185541482584e-08,0.017255686223506927,0.10492142289876938,4.9104926790389096e-21,0.10492142289876938,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.5165109038352966,23.30217742919922,0.8474131226539612,0.00070424925070256,0.8474131226539612,1.331265926361084,0.08915431797504425,0.05922786891460419
532,train,3,0.5,0.20000000298023224,392,e_interp_0300,11,0.32499998807907104,8125.0,8.728007316589355,0.9648926854133606,1.1014891862869263,1.08961820602417,0.011870993301272392,0.4006275236606598,0.6889907121658325,0.4611346125602722,2.293229641736616e-07,0.2278558611869812,0.3589303195476532,2.5160661269168016e-21,0.3589303195476532,1.3192776441574097,2.025620698928833,0.8319866061210632,0.7410082817077637,68.20165252685547,0.976947009563446,0.0005336794420145452,0.976947009563446,1.5436049699783325,0.6441342830657959,0.7099767327308655
533,train,3,0.5,0.20000000298023224,393,e_interp_0301,11,0.32499998807907104,8125.0,11.73849105834961,0.9159107208251953,1.0568939447402954,1.044679880142212,0.012214070186018944,0.400555282831192,0.6441246271133423,0.4482717514038086,2.1685825402073533e-07,0.19585266709327698,0.3320325016975403,3.2601908185551512e-21,0.3320325016975403,1.3190399408340454,2.056684732437134,0.8246306777000427,0.7151039838790894,63.02079391479492,0.9691393971443176,0.0005889180465601385,0.9691393971443176,1.516031265258789,0.6052740216255188,0.6010405421257019
534,train,3,0.5,0.20000000298023224,394,e_interp_0302,11,0.32499998807907104,8125.0,15.78735637664795,0.86692875623703,1.0093584060668945,0.9972684383392334,0.012090004980564117,0.40027502179145813,0.5969933867454529,0.4317812919616699,2.0110240939175128e-07,0.16521187126636505,0.305134654045105,4.004315510193501e-21,0.305134654045105,1.3181169033050537,2.090155601501465,0.8140842318534851,0.689199686050415,57.83993148803711,0.9590421319007874,0.0006077344878576696,0.9590421319007874,1.4865005016326904,0.559464693069458,0.49888986349105835
535,train,3,0.5,0.20000000298023224,395,e_interp_0303,11,0.32499998807907104,8125.0,21.23276710510254,0.8179467916488647,0.9591295719146729,0.9476834535598755,0.01144612766802311,0.39970454573631287,0.5479788780212402,0.411644846200943,1.807185299185221e-07,0.1363338679075241,0.2782368063926697,4.748439999883459e-21,0.2782368063926697,1.316238284111023,2.1252360343933105,0.7984418869018555,0.663295328617096,52.6590690612793,0.9463439583778381,0.00060393096646294,0.9463439583778381,1.4570653438568115,0.5041452050209045,0.4048914611339569
536,train,3,0.5,0.20000000298023224,396,e_interp_0304,11,0.32499998807907104,8125.0,28.55641746520996,0.7689648270606995,0.9069700837135315,0.896686315536499,0.01028379611670971,0.39874181151390076,0.4979444742202759,0.388529509305954,1.5458496704923164e-07,0.10941480845212936,0.2513389587402344,5.4925644895734166e-21,0.2513389587402344,1.31306791305542,2.1608753204345703,0.774756133556366,0.6373910307884216,47.47821044921875,0.9309679865837097,0.0005927569582127035,0.9309679865837097,1.4312512874603271,0.437095046043396,0.31958651542663574
537,train,3,0.5,0.20000000298023224,397,e_interp_0305,11,0.32499998807907104,8125.0,38.40616226196289,0.7199828624725342,0.854335606098175,0.8456746339797974,0.008660988882184029,0.3971852660179138,0.44848936796188354,0.3639668822288513,1.226228505402105e-07,0.08452235162258148,0.22444114089012146,6.2366889792633745e-21,0.22444114089012146,1.3079423904418945,2.1956543922424316,0.7386735677719116,0.6114867329597473,42.29734802246094,0.913196861743927,0.0005872677429579198,0.913196861743927,1.4146485328674316,0.3578971028327942,0.24296830594539642
538,train,3,0.5,0.20000000298023224,398,e_interp_0306,11,0.32499998807907104,8125.0,51.65330123901367,0.6710008978843689,0.8022443652153015,0.7955740094184875,0.006670354399830103,0.39427506923675537,0.4012989401817322,0.33930107951164246,8.737348622389618e-08,0.06199777498841286,0.19754329323768616,6.980813872850116e-21,0.19754329323768616,1.2983589172363281,2.225829839706421,0.6851705312728882,0.585582435131073,37.11648941040039,0.8937411308288574,0.0005976687534712255,0.8937411308288574,1.4123615026474,0.2712016999721527,0.17580297589302063
539,train,3,0.5,0.20000000298023224,399,e_interp_0307,11,0.32499998807907104,8125.0,69.46967315673828,0.6220189332962036,0.746921956539154,0.7425196170806885,0.004402323625981808,0.3874838352203369,0.3550357520580292,0.31199130415916443,5.5050922043164974e-08,0.04304438829421997,0.17064546048641205,7.72493795864329e-21,0.17064546048641205,1.275995135307312,2.2388124465942383,0.6132979989051819,0.5596781373023987,31.935626983642578,0.8737884163856506,0.0006268862052820623,0.8737884163856506,1.4155324697494507,0.18979233503341675,0.12135030329227448
540,train,3,0.5,0.20000000298023224,400,e_interp_0308,11,0.32499998807907104,8125.0,93.4312973022461,0.5730369687080383,0.6800486445426941,0.6780493259429932,0.001999343279749155,0.37322789430618286,0.3048214316368103,0.27569615840911865,3.196482722955807e-08,0.029125232249498367,0.14374761283397675,8.469062852230032e-21,0.14374761283397675,1.2290499210357666,2.2147982120513916,0.5337663888931274,0.5337738394737244,26.7547664642334,0.8547155857086182,0.0006721297977492213,0.8547155857086182,1.3926646709442139,0.12799419462680817,0.08299984037876129
541,train,3,0.5,0.20000000298023224,401,e_interp_0309,11,0.32499998807907104,8125.0,125.6578369140625,0.524055004119873,0.6056737899780273,0.6059454083442688,-0.0002716427843552083,0.353140652179718,0.2528047561645508,0.23255327343940735,1.8911784138708754e-08,0.02025146409869194,0.11684978008270264,9.213186938023206e-21,0.11684978008270264,1.1629021167755127,2.1581039428710938,0.4652872085571289,0.50786954164505,21.573904037475586,0.8369633555412292,0.0007253828225657344,0.8369633555412292,1.331265926361084,0.08915431797504425,0.05922786891460419
542,train,3,0.5,0.20000000298023224,402,e_interp_0310,12,0.3499999940395355,8750.0,10.122422218322754,1.248281478881836,1.2714431285858154,1.2577404975891113,0.01370262447744608,0.4646330773830414,0.7931074500083923,0.5288483500480652,2.659603524080012e-07,0.26425886154174805,0.40085548162460327,1.690765249994058e-21,0.40085548162460327,1.3192776441574097,2.025620698928833,0.8319866061210632,0.7210476994514465,64.20953369140625,0.9734899401664734,0.0005211978568695486,0.9734899401664734,1.5436049699783325,0.6441342830657959,0.7099767327308655
543,train,3,0.5,0.20000000298023224,403,e_interp_0311,12,0.3499999940395355,8750.0,13.613870620727539,1.1826157569885254,1.217949390411377,1.203874111175537,0.014075319282710552,0.46454939246177673,0.739324688911438,0.5121817588806152,2.515041899187054e-07,0.22714270651340485,0.3706311285495758,3.3231278328914644e-21,0.3706311285495758,1.3190399408340454,2.056684732437134,0.8246306777000427,0.6965209245681763,59.30418014526367,0.964655339717865,0.0005829296424053609,0.964655339717865,1.516031265258789,0.6052740216255188,0.6010405421257019
