sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
462,train,3,0.800000011920929,0.20000000298023224,322,e_interp_0230,9,0.2750000059604645,6875.0,58.639774322509766,0.4920741319656372,0.5084242224693298,0.5084242224693298,0.0,0.23947535455226898,0.26894888281822205,0.11942476779222488,5.65868489843524e-08,0.1495240479707718,0.12129581719636917,5.804608682136243e-22,0.12129581719636917,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.5683814287185669,33.6762809753418,0.9155427813529968,0.013381456956267357,0.9155427813529968,1.0197234153747559,0.9520076513290405,0.9532425403594971
463,train,3,0.800000011920929,0.20000000298023224,323,e_interp_0231,9,0.2750000059604645,6875.0,84.2342758178711,0.4371573328971863,0.46281519532203674,0.46281519532203674,0.0,0.22628925740718842,0.23652593791484833,0.0990087166428566,5.078597808960694e-08,0.13751716911792755,0.09743702411651611,4.769122847345748e-22,0.09743702411651611,1.040784239768982,1.2716844081878662,0.2773146629333496,0.5328968167304993,26.579360961914062,0.89830082654953,0.013630966655910015,0.89830082654953,0.9876741170883179,0.9521300196647644,0.9532809257507324
464,train,3,0.800000011920929,0.20000000298023224,324,e_interp_0232,10,0.30000001192092896,7500.0,7.943104267120361,0.8599491715431213,0.9172348380088806,0.9172348380088806,0.0,0.34704530239105225,0.5701895356178284,0.2889752686023712,1.4851070773147512e-07,0.2812141180038452,0.30961206555366516,1.9424711001254375e-21,0.30961206555366516,1.3412377834320068,2.184673309326172,0.3967762589454651,0.757138729095459,71.42774963378906,0.9773510098457336,0.011614597402513027,0.9773510098457336,1.0512347221374512,0.9518163204193115,0.9534913897514343
465,train,3,0.800000011920929,0.20000000298023224,325,e_interp_0233,10,0.30000001192092896,7500.0,11.410030364990234,0.8169325590133667,0.8744034171104431,0.8744034171104431,0.0,0.34280925989151,0.5315941572189331,0.2661803066730499,1.2946155436566187e-07,0.26541373133659363,0.28111085295677185,2.3557399045623068e-21,0.28111085295677185,1.324866771697998,2.0621542930603027,0.3664394021034241,0.7236335873603821,64.72671508789062,0.9698644280433655,0.011913376860320568,0.9698644280433655,1.0511720180511475,0.9517984986305237,0.9533853530883789
466,train,3,0.800000011920929,0.20000000298023224,326,e_interp_0234,10,0.30000001192092896,7500.0,16.390165328979492,0.7739160060882568,0.8255535364151001,0.8255535364151001,0.0,0.3359914720058441,0.4895620346069336,0.24131175875663757,1.1280540945790563e-07,0.24825017154216766,0.25260961055755615,2.769008708999176e-21,0.25260961055755615,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.6901284456253052,58.02568817138672,0.9605717062950134,0.012238940224051476,0.9605717062950134,1.050976276397705,0.951797366142273,0.9533057808876038
467,train,3,0.800000011920929,0.20000000298023224,327,e_interp_0235,10,0.30000001192092896,7500.0,23.54397964477539,0.7308993935585022,0.7717621326446533,0.7717621326446533,0.0,0.32647210359573364,0.4452900290489197,0.21510672569274902,9.843325443625872e-08,0.2301832139492035,0.22410838305950165,3.182277513436045e-21,0.22410838305950165,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.6566233038902283,51.32466125488281,0.9493785500526428,0.01257692463696003,0.9493785500526428,1.0503233671188354,0.9518148303031921,0.9532527327537537
468,train,3,0.800000011920929,0.20000000298023224,328,e_interp_0236,10,0.30000001192092896,7500.0,33.82021713256836,0.6878828406333923,0.7147814631462097,0.7147814631462097,0.0,0.3144244849681854,0.4003569781780243,0.18845565617084503,8.617734437166291e-08,0.2119012326002121,0.19560715556144714,3.595546519821306e-21,0.19560715556144714,1.2151670455932617,1.646660327911377,0.3054544925689697,0.6231181621551514,44.623634338378906,0.9362958073616028,0.012913581915199757,0.9362958073616028,1.04805326461792,0.9518534541130066,0.9532255530357361
469,train,3,0.800000011920929,0.20000000298023224,329,e_interp_0237,10,0.30000001192092896,7500.0,48.581722259521484,0.6448662281036377,0.6565830707550049,0.6565830707550049,0.0,0.30034253001213074,0.35624054074287415,0.16201536357402802,7.586722006180935e-08,0.19422510266304016,0.16710592806339264,4.008815324258175e-21,0.16710592806339264,1.160744071006775,1.5093053579330444,0.2933632731437683,0.5896130204200745,37.922603607177734,0.9214211106300354,0.01323598250746727,0.9214211106300354,1.0404046773910522,0.9519165754318237,0.9532229900360107
470,train,3,0.800000011920929,0.20000000298023224,330,e_interp_0238,10,0.30000001192092896,7500.0,69.78617858886719,0.6018496751785278,0.5989965200424194,0.5989965200424194,0.0,0.284995436668396,0.31400108337402344,0.13605503737926483,6.734302360200672e-08,0.17794597148895264,0.13860470056533813,4.4220841286950445e-21,0.13860470056533813,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.5561078786849976,31.221574783325195,0.9049130082130432,0.0135315777733922,0.9049130082130432,1.0197234153747559,0.9520076513290405,0.9532425403594971
471,train,3,0.800000011920929,0.20000000298023224,331,e_interp_0239,10,0.30000001192092896,7500.0,100.2457504272461,0.5588330626487732,0.5450352430343628,0.5450352430343628,0.0,0.2693029046058655,0.2757323384284973,0.11207546293735504,6.043950406819931e-08,0.1636568009853363,0.11010346561670303,4.835352933131914e-21,0.11010346561670303,1.040784239768982,1.2716844081878662,0.2773146629333496,0.5226027369499207,24.520545959472656,0.8869909644126892,0.013790181837975979,0.8869909644126892,0.9876741170883179,0.9521300196647644,0.9532809257507324
472,train,3,0.800000011920929,0.20000000298023224,332,e_interp_0240,11,0.32499998807907104,8125.0,9.322114944458008,0.9540078043937683,1.0724451541900635,1.0724451541900635,0.0,0.40729618072509766,0.6651490330696106,0.33511292934417725,1.74293816712634e-07,0.330035924911499,0.3529530167579651,2.681427124625681e-21,0.3529530167579651,1.3412377834320068,2.184673309326172,0.3967762589454651,0.735251784324646,67.05035400390625,0.9736577868461609,0.01177067868411541,0.9736577868461609,1.0512347221374512,0.9518163204193115,0.9534913897514343
473,train,3,0.800000011920929,0.20000000298023224,333,e_interp_0241,11,0.32499998807907104,8125.0,13.390937805175781,0.8941409587860107,1.0212976932525635,1.0212976932525635,0.0,0.40232473611831665,0.6189730167388916,0.3074803650379181,1.5193751323749893e-07,0.3114924728870392,0.32007789611816406,3.5909126120245186e-21,0.32007789611816406,1.324866771697998,2.0621542930603027,0.3664394021034241,0.7035909295082092,60.71818923950195,0.9650972485542297,0.012054850347340107,0.9650972485542297,1.0511720180511475,0.9517984986305237,0.9533853530883789
474,train,3,0.800000011920929,0.20000000298023224,334,e_interp_0242,11,0.32499998807907104,8125.0,19.235679626464844,0.8342741131782532,0.963121771812439,0.963121771812439,0.0,0.39432331919670105,0.5687984228134155,0.2774491608142853,1.323896583471651e-07,0.2913491129875183,0.28720274567604065,4.5003985033201394e-21,0.28720274567604065,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.6719301342964172,54.386024475097656,0.9545972943305969,0.012369876727461815,0.9545972943305969,1.050976276397705,0.951797366142273,0.9533057808876038
475,train,3,0.800000011920929,0.20000000298023224,335,e_interp_0243,11,0.32499998807907104,8125.0,27.6314754486084,0.7744072675704956,0.8992895483970642,0.8992895483970642,0.0,0.38315123319625854,0.5161383152008057,0.24599269032478333,1.1552236856005038e-07,0.2701455354690552,0.2543276250362396,5.409883990718977e-21,0.2543276250362396,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.6402692794799805,48.05385971069336,0.9421455264091492,0.012701551429927349,0.9421455264091492,1.0503233671188354,0.9518148303031921,0.9532527327537537
476,train,3,0.800000011920929,0.20000000298023224,336,e_interp_0244,11,0.32499998807907104,8125.0,39.6917839050293,0.714540421962738,0.8319596648216248,0.8319596648216248,0.0,0.3690120279788971,0.46294763684272766,0.21425792574882507,1.0113867432437473e-07,0.24868960678577423,0.2214524894952774,6.319369478117814e-21,0.2214524894952774,1.2151670455932617,1.646660327911377,0.3054544925689697,0.6086084842681885,41.72169876098633,0.9278650283813477,0.013035704381763935,0.9278650283813477,1.04805326461792,0.9518534541130066,0.9532255530357361
477,train,3,0.800000011920929,0.20000000298023224,337,e_interp_0245,11,0.32499998807907104,8125.0,57.01605224609375,0.6546735763549805,0.7635198831558228,0.7635198831558228,0.0,0.352485328912735,0.41103458404541016,0.18308976292610168,8.903861470344054e-08,0.2279447466135025,0.18857735395431519,7.228854965516652e-21,0.18857735395431519,1.160744071006775,1.5093053579330444,0.2933632731437683,0.5769476890563965,35.38953399658203,0.9119711518287659,0.013359335251152515,0.9119711518287659,1.0404046773910522,0.9519165754318237,0.9532229900360107
478,train,3,0.800000011920929,0.20000000298023224,338,e_interp_0246,11,0.32499998807907104,8125.0,81.9018325805664,0.5948067307472229,0.6961556077003479,0.6961556077003479,0.0,0.33447378873825073,0.36168181896209717,0.1528424173593521,7.90345140444515e-08,0.20883934199810028,0.15570221841335297,8.138340856812273e-21,0.15570221841335297,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.5452868342399597,29.057371139526367,0.8947173953056335,0.013659853488206863,0.8947173953056335,1.0197234153747559,0.9520076513290405,0.9532425403594971
479,train,3,0.800000011920929,0.20000000298023224,339,e_interp_0247,11,0.32499998807907104,8125.0,117.64952850341797,0.5349398851394653,0.6333228349685669,0.6333228349685669,0.0,0.31605690717697144,0.31726589798927307,0.1251964122056961,7.093247234024602e-08,0.192069411277771,0.12282707542181015,9.047825940314326e-21,0.12282707542181015,1.040784239768982,1.2716844081878662,0.2773146629333496,0.5136260390281677,22.72520637512207,0.8763769268989563,0.01392724271863699,0.8763769268989563,0.9876741170883179,0.9521300196647644,0.9532809257507324
480,train,3,0.800000011920929,0.20000000298023224,340,e_interp_0248,12,0.3499999940395355,8750.0,10.811447143554688,1.2336890697479248,1.2388449907302856,1.2388449907302856,0.0,0.47236716747283936,0.7664778232574463,0.3837140202522278,2.0213960283399501e-07,0.3827636241912842,0.39413896203041077,2.0535124233217955e-21,0.39413896203041077,1.3412377834320068,2.184673309326172,0.3967762589454651,0.7155972719192505,63.11945724487305,0.9697575569152832,0.011908145621418953,0.9697575569152832,1.0512347221374512,0.9518163204193115,0.9534913897514343
481,train,3,0.800000011920929,0.20000000298023224,341,e_interp_0249,12,0.3499999940395355,8750.0,15.530318260192871,1.1534310579299927,1.1785117387771606,1.1785117387771606,0.0,0.46660152077674866,0.7119102478027344,0.3506525158882141,1.7621154313474108e-07,0.3612575829029083,0.3571980893611908,4.048622179546939e-21,0.3571980893611908,1.324866771697998,2.0621542930603027,0.3664394021034241,0.685620129108429,57.1240234375,0.9601162075996399,0.012178563512861729,0.9601162075996399,1.0511720180511475,0.9517984986305237,0.9533853530883789
482,train,3,0.800000011920929,0.20000000298023224,342,e_interp_0250,12,0.3499999940395355,8750.0,22.308834075927734,1.0731730461120605,1.1101157665252686,1.1101157665252686,0.0,0.4573216736316681,0.6527941226959229,0.31489795446395874,1.5354069660133973e-07,0.33789604902267456,0.3202572166919708,6.043732137720475e-21,0.3202572166919708,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.6556429862976074,51.12858963012695,0.9484431743621826,0.012483768165111542,0.9484431743621826,1.050976276397705,0.951797366142273,0.9533057808876038
483,train,3,0.800000011920929,0.20000000298023224,343,e_interp_0251,12,0.3499999940395355,8750.0,32.04597091674805,0.9929150342941284,1.0353822708129883,1.0353822708129883,0.0,0.4443647265434265,0.5910176038742065,0.2777126133441925,1.3397858822372655e-07,0.3133049011230469,0.28331634402275085,8.038841691997227e-21,0.28331634402275085,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.6256657838821411,45.133155822753906,0.934825599193573,0.01280861534178257,0.934825599193573,1.0503233671188354,0.9518148303031921,0.9532527327537537
484,train,3,0.800000011920929,0.20000000298023224,344,e_interp_0252,12,0.3499999940395355,8750.0,46.03307342529297,0.9126570224761963,0.9569225311279297,0.9569225311279297,0.0,0.4279666244983673,0.52895587682724,0.2405346930027008,1.172969206209018e-07,0.28842106461524963,0.24637548625469208,1.0033952054067546e-20,0.24637548625469208,1.2151670455932617,1.646660327911377,0.3054544925689697,0.5956885814666748,39.13772201538086,0.9195043444633484,0.013140076771378517,0.9195043444633484,1.04805326461792,0.9518534541130066,0.9532255530357361
485,train,3,0.800000011920929,0.20000000298023224,345,e_interp_0253,12,0.3499999940395355,8750.0,66.1251220703125,0.8323990106582642,0.8775617480278015,0.8775617480278015,0.0,0.40879955887794495,0.46876218914985657,0.20440013706684113,1.032637229059219e-07,0.2643619477748871,0.2094346135854721,1.2029061608344298e-20,0.2094346135854721,1.160744071006775,1.5093053579330444,0.2933632731437683,0.5657114386558533,33.14228820800781,0.9027977585792542,0.013465005904436111,0.9027977585792542,1.0404046773910522,0.9519165754318237,0.9532229900360107
486,train,3,0.800000011920929,0.20000000298023224,346,e_interp_0254,12,0.3499999940395355,8750.0,94.98674011230469,0.752140998840332,0.7998402118682861,0.7998402118682861,0.0,0.3879104554653168,0.41192975640296936,0.1697254627943039,9.166133452254144e-08,0.2422042042016983,0.17249375581741333,1.4024171970414617e-20,0.17249375581741333,1.1014316082000732,1.3827732801437378,0.28420305252075195,0.5357342958450317,27.146852493286133,0.8850226402282715,0.013770719058811665,0.8850226402282715,1.0197234153747559,0.9520076513290405,0.9532425403594971
487,train,3,0.800000011920929,0.20000000298023224,347,e_interp_0255,12,0.3499999940395355,8750.0,136.4456024169922,0.6718829870223999,0.7276455760002136,0.7276455760002136,0.0,0.3665511906147003,0.3610943853855133,0.13833922147750854,8.226488290574707e-08,0.2227550745010376,0.13555288314819336,1.601928152469137e-20,0.13555288314819336,1.040784239768982,1.2716844081878662,0.2773146629333496,0.5057570934295654,21.151418685913086,0.8664705157279968,0.014047006145119667,0.8664705157279968,0.9876741170883179,0.9521300196647644,0.9532809257507324
488,train,3,0.800000011920929,0.20000000298023224,348,e_interp_0256,13,0.375,9375.0,12.411100387573242,1.494024395942688,1.416206955909729,1.416206955909729,0.0,0.5422582626342773,0.8739486932754517,0.434551477432251,2.3204803767384874e-07,0.43939700722694397,0.433202862739563,3.5238326264317295e-21,0.433202862739563,1.3412377834320068,2.184673309326172,0.3967762589454651,0.6979854106903076,59.597084045410156,0.9656727313995361,0.012028167955577374,0.9656727313995361,1.0512347221374512,0.9518163204193115,0.9534913897514343
489,train,3,0.800000011920929,0.20000000298023224,349,e_interp_0257,13,0.375,9375.0,17.82817268371582,1.3951513767242432,1.3458106517791748,1.3458106517791748,0.0,0.5356395244598389,0.8101710677146912,0.39546188712120056,2.0228368668995245e-07,0.4147089719772339,0.3924983739852905,6.993881549382606e-21,0.3924983739852905,1.324866771697998,2.0621542930603027,0.3664394021034241,0.6695329546928406,53.906593322753906,0.9549600481987,0.012285556644201279,0.9549600481987,1.0511720180511475,0.9517984986305237,0.9533853530883789
490,train,3,0.800000011920929,0.20000000298023224,350,e_interp_0258,13,0.375,9375.0,25.60963249206543,1.2962783575057983,1.26631760597229,1.26631760597229,0.0,0.5249866247177124,0.7413309812545776,0.35343995690345764,1.7625845316615596e-07,0.38789087533950806,0.3517938554286957,1.04639300684367e-20,0.3517938554286957,1.2985177040100098,1.9289612770080566,0.3413417637348175,0.6410804986953735,48.21609878540039,0.9421682953834534,0.012581300921738148,0.9421682953834534,1.050976276397705,0.951797366142273,0.9533057808876038
491,train,3,0.800000011920929,0.20000000298023224,351,e_interp_0259,13,0.375,9375.0,36.78746795654297,1.1974053382873535,1.1798628568649292,1.1798628568649292,0.0,0.5101126432418823,0.6697502136230469,0.3100888431072235,1.5380196316527872e-07,0.3596612513065338,0.3110893666744232,1.3933978587490793e-20,0.3110893666744232,1.2617278099060059,1.7886765003204346,0.32120710611343384,0.6126280426979065,42.52560806274414,0.9274959564208984,0.012900115922093391,0.9274959564208984,1.0503233671188354,0.9518148303031921,0.9532527327537537
