sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
464,train,1,3.0,0.30000001192092896,324,synthetic_0312,8,0.20000000298023224,5000.0,2.8648014068603516,0.3404908776283264,0.36009109020233154,0.36131131649017334,-0.0012202303623780608,0.14022263884544373,0.2210886925458908,0.01924891397356987,0.07770516723394394,0.1241346150636673,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.2193272113800049,2.0028984546661377,0.6106296181678772,0.9487646222114563,109.75292205810547,1.1811127662658691,-0.3515605926513672,1.056542992591858,0.9720011949539185,1.0022467374801636,0.9776771664619446
465,train,1,3.0,0.30000001192092896,325,synthetic_0313,9,0.3499999940395355,8750.0,8.773454666137695,1.0161716938018799,1.0927743911743164,1.1004807949066162,-0.0077063655480742455,0.4862073063850403,0.6142734289169312,0.05293288454413414,0.21965961158275604,0.34168097376823425,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.3805354833602905,1.991762638092041,0.6244697570800781,0.9487646222114563,109.75292205810547,1.0912808179855347,-0.41004255414009094,0.9570393562316895,0.9689220190048218,1.0042554140090942,0.9754974246025085
466,train,1,3.0,0.30000001192092896,326,synthetic_0314,10,0.5,12500.0,17.90500831604004,1.9973794221878052,2.173933982849121,2.195694923400879,-0.02176097221672535,1.0979065895080566,1.0977884531021118,0.09377414733171463,0.3986377716064453,0.6053765416145325,0.013671224005520344,0.08417809754610062,0.08417809754610062,1.527522087097168,1.9224839210510254,0.6367565393447876,0.9487646222114563,109.75292205810547,1.0041533708572388,-0.4696559011936188,0.8626713752746582,0.966722309589386,1.0066204071044922,0.9733885526657104
467,train,1,3.0,0.30000001192092896,327,synthetic_0315,11,0.3005605638027191,7514.01416015625,62.831478118896484,0.632882297039032,0.6716216802597046,0.6847485303878784,-0.013126874342560768,0.3637908697128296,0.32095766067504883,0.026909589767456055,0.11978743225336075,0.17426063120365143,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.4007155895233154,1.8670897483825684,0.6554665565490723,0.5200037956237793,24.000761032104492,0.8116487860679626,-0.414189875125885,0.7107957005500793,0.9594001770019531,1.0162380933761597,0.9690228700637817
468,train,1,3.0,0.30000001192092896,328,synthetic_0316,12,0.05000000074505806,1250.0,1.7388145923614502,0.021595073863863945,0.023683328181505203,0.0239902064204216,-0.0003068785590585321,0.008190533146262169,0.01579967327415943,0.0013414636487141252,0.005760375410318375,0.00869783479720354,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.1395522356033325,2.1777114868164062,0.6406029462814331,0.5200037956237793,24.000761032104492,1.1413694620132446,-0.1482340395450592,1.090612530708313,0.9656833410263062,1.0096242427825928,0.9765826463699341
469,train,1,3.0,0.30000001192092896,329,synthetic_0317,13,0.20000000298023224,5000.0,27.821033477783203,0.3108968436717987,0.3385852575302124,0.3448261022567749,-0.006240835413336754,0.15321950614452362,0.19160661101341248,0.016050521284341812,0.07137217372655869,0.10418391227722168,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.3323432207107544,2.1358377933502197,0.6567080020904541,0.5200037956237793,24.000761032104492,0.917034387588501,-0.29414939880371094,0.8361108899116516,0.960425615310669,1.0143159627914429,0.9723379611968994
470,train,1,3.0,0.30000001192092896,330,synthetic_0318,14,0.3499999940395355,8750.0,85.20191955566406,0.8166818618774414,0.8607810735702515,0.8777390122413635,-0.01695794239640236,0.5030816793441772,0.3746573328971863,0.03147723153233528,0.13962484896183014,0.20355527102947235,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.4284484386444092,1.7315868139266968,0.6524028778076172,0.5200037956237793,24.000761032104492,0.7699130177497864,-0.4704922139644623,0.6612415909767151,0.9592300057411194,1.0172204971313477,0.9674990773200989
471,train,1,3.0,0.30000001192092896,331,synthetic_0319,15,0.5,12500.0,173.8814697265625,1.4333332777023315,1.566389560699463,1.597085952758789,-0.03069637157022953,1.0726004838943481,0.5244854092597961,0.04439768195152283,0.19410400092601776,0.28598371148109436,0.16952036321163177,0.040503621101379395,0.040503621101379395,1.4923137426376343,1.424825668334961,0.6418114900588989,0.5200037956237793,24.000761032104492,0.6776600480079651,-0.6021541357040405,0.5552433133125305,0.9594931602478027,1.0194141864776611,0.9639731645584106
472,train,1,3.0,0.30000001192092896,332,synthetic_0320,16,0.0937294214963913,2343.235595703125,1.224294900894165,0.0894884467124939,0.09097321331501007,0.08950677514076233,0.001466437359340489,0.030296901240944862,0.059209875762462616,0.03006415069103241,2.2655600062648773e-08,0.029145700857043266,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.199522852897644,1.9466240406036377,0.6014770269393921,0.9555113911628723,111.1022720336914,1.3039915561676025,-0.44812241196632385,1.1286871433258057,1.038365364074707,0.9757061004638672,1.006643533706665
473,train,1,3.0,0.30000001192092896,333,synthetic_0321,17,0.05000000074505806,1250.0,0.34839680790901184,0.025552166625857353,0.025692224502563477,0.025259289890527725,0.0004329337680246681,0.00797384511679411,0.01728544570505619,0.008771544322371483,6.65496724394643e-09,0.008513894863426685,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.109404444694519,1.8697268962860107,0.6046643257141113,0.9555113911628723,111.1022720336914,1.3536499738693237,-0.36476027965545654,1.2055226564407349,1.0377463102340698,0.9765803217887878,1.0072641372680664
474,train,1,3.0,0.30000001192092896,334,synthetic_0322,18,0.20000000298023224,5000.0,5.5743489265441895,0.4007095992565155,0.4070639908313751,0.401904821395874,0.005159178748726845,0.1623196303844452,0.23958520591259003,0.12197352945804596,9.093924546732524e-08,0.1176115870475769,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.4114748239517212,2.030559539794922,0.5966158509254456,0.9555113911628723,111.1022720336914,1.1708546876907349,-0.5867826342582703,0.964743435382843,1.0377357006072998,0.972610592842102,1.0006247758865356
475,train,1,3.0,0.30000001192092896,335,synthetic_0323,0,0.3499999940395355,8750.0,17.071443557739258,1.1771270036697388,1.1586052179336548,1.1516326665878296,0.006972529459744692,0.5947332382202148,0.5568994283676147,0.2852135896682739,2.1277460859892017e-07,0.2716856300830841,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.6886835098266602,1.952751636505127,0.5983028411865234,0.9555113911628723,111.1022720336914,0.976470947265625,-0.7122337222099304,0.7678282856941223,1.0352178812026978,0.9681029915809631,0.9861164689064026
476,train,1,3.0,0.30000001192092896,336,synthetic_0324,1,0.5,12500.0,34.83967971801758,2.274836540222168,2.190234899520874,2.189129590988159,0.0011053000343963504,1.3255192041397095,0.8636103868484497,0.44420525431632996,3.3607901173127175e-07,0.4194047749042511,0.027168547734618187,7.603260392307401e-23,0.027168547734618187,1.844200611114502,1.808259129524231,0.6069669127464294,0.9555113911628723,111.1022720336914,0.8268263339996338,-0.7756092548370361,0.6344380974769592,1.0325294733047485,0.9652868509292603,0.974882185459137
477,train,1,3.0,0.30000001192092896,337,synthetic_0325,2,0.28324833512306213,7081.20849609375,3.213536024093628,0.6865761280059814,0.7152238488197327,0.7158222198486328,-0.0005983526934869587,0.294545441865921,0.4212768077850342,0.03694280982017517,0.14663970470428467,0.23769430816173553,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.2769672870635986,1.9287354946136475,0.6037604808807373,0.9476897120475769,109.5379409790039,1.1947124004364014,-0.4132556915283203,1.0465959310531616,0.9750126600265503,0.9997910857200623,0.9784555435180664
478,train,1,3.0,0.30000001192092896,338,synthetic_0326,3,0.05000000074505806,1250.0,0.10013558715581894,0.021695056930184364,0.02200918458402157,0.021912110969424248,9.707309800432995e-05,0.007190810050815344,0.014721300452947617,0.001309419865719974,0.005026158411055803,0.00838572159409523,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.0004603862762451,1.8732227087020874,0.5916248559951782,0.9476897120475769,109.5379409790039,1.3235169649124146,-0.27641206979751587,1.213766098022461,0.9846482872962952,0.9964007139205933,0.9835233092308044
479,train,1,3.0,0.30000001192092896,339,synthetic_0327,4,0.20000000298023224,5000.0,1.602169394493103,0.3447791337966919,0.35570356249809265,0.3554062843322754,0.0002972820366267115,0.13643355667591095,0.21897271275520325,0.01929011195898056,0.07565172016620636,0.12403088063001633,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.1863785982131958,1.930728793144226,0.5980679988861084,0.9476897120475769,109.5379409790039,1.2335814237594604,-0.3799159526824951,1.0929841995239258,0.9768013954162598,0.9990376234054565,0.9795878529548645
480,train,1,3.0,0.30000001192092896,340,synthetic_0328,5,0.3499999940395355,8750.0,4.906643390655518,1.0404884815216064,1.093026041984558,1.0953842401504517,-0.0023581539280712605,0.4753822386264801,0.620002031326294,0.054166633635759354,0.21720485389232635,0.34863051772117615,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.3497987985610962,1.9186177253723145,0.608857274055481,0.9476897120475769,109.5379409790039,1.1642436981201172,-0.4373306632041931,1.01149582862854,0.9738900661468506,1.0004011392593384,0.977654755115509
481,train,1,3.0,0.30000001192092896,341,synthetic_0329,6,0.5,12500.0,10.013558387756348,2.0771210193634033,2.2263476848602295,2.2374565601348877,-0.011108812876045704,1.0872201919555664,1.1502363681793213,0.09964825212955475,0.4089580476284027,0.6416299939155579,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.5126540660858154,1.8748106956481934,0.620780348777771,0.9476897120475769,109.5379409790039,1.0958038568496704,-0.48880335688591003,0.9351140856742859,0.9717943668365479,1.002045750617981,0.975958526134491
482,train,1,3.0,0.30000001192092896,342,synthetic_0330,7,0.36611783504486084,9152.9462890625,15.451948165893555,1.2674291133880615,1.2938131093978882,1.2843012809753418,0.009511815384030342,0.6685487031936646,0.6157525777816772,0.31535837054252625,2.3660504666622728e-07,0.3003939688205719,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.734816074371338,1.9545822143554688,0.6021872758865356,0.6547725796699524,50.95452117919922,0.9870148301124573,-0.7185339331626892,0.7742536664009094,1.036415934562683,0.9684638381004333,0.9872357845306396
483,train,1,3.0,0.30000001192092896,343,synthetic_0331,8,0.05000000074505806,1250.0,0.28819170594215393,0.025009041652083397,0.02569790929555893,0.02525225467979908,0.0004456545866560191,0.007936293259263039,0.01731596142053604,0.008786862716078758,6.655363815610826e-09,0.00852909218519926,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.1041797399520874,1.8682152032852173,0.6038287878036499,0.6547725796699524,50.95452117919922,1.3571879863739014,-0.36591261625289917,1.2082042694091797,1.038090705871582,0.9766089916229248,1.0076372623443604
484,train,1,3.0,0.30000001192092896,344,synthetic_0332,9,0.20000000298023224,5000.0,4.611067295074463,0.3935404121875763,0.4109190106391907,0.40526148676872253,0.005657511297613382,0.1618284434080124,0.24343304336071014,0.12389328330755234,9.25349610270132e-08,0.11953967064619064,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.4072036743164062,2.0340254306793213,0.5978409051895142,0.6547725796699524,50.95452117919922,1.1853793859481812,-0.58443284034729,0.9775469899177551,1.0384904146194458,0.9730523824691772,1.001997709274292
485,train,1,3.0,0.30000001192092896,345,synthetic_0333,10,0.3499999940395355,8750.0,14.121393203735352,1.1637076139450073,1.190591812133789,1.1810959577560425,0.009495831094682217,0.6014612317085266,0.5796347260475159,0.29668188095092773,2.223053030547817e-07,0.2829526364803314,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.707787036895752,1.9690803289413452,0.6013047695159912,0.6547725796699524,50.95452117919922,1.0046931505203247,-0.7090104818344116,0.7909917235374451,1.0366408824920654,0.9688438177108765,0.988669216632843
486,train,1,3.0,0.30000001192092896,346,synthetic_0334,11,0.5,12500.0,28.819169998168945,2.2643258571624756,2.285813808441162,2.2793822288513184,0.006431647576391697,1.3685088157653809,0.910873532295227,0.46838897466659546,3.564188375548838e-07,0.44248420000076294,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.9040123224258423,1.8272268772125244,0.6112344264984131,0.6547725796699524,50.95452117919922,0.8610111474990845,-0.7754299640655518,0.6607149839401245,1.0345911979675293,0.9659980535507202,0.977371871471405
487,train,1,3.0,0.30000001192092896,347,synthetic_0335,12,0.4145510196685791,10363.775390625,131.957763671875,1.4845365285873413,1.7193641662597656,1.7357158660888672,-0.01635168306529522,1.1166707277297974,0.6190451383590698,0.3182767331600189,2.6648922357708216e-07,0.3007681667804718,0.322755366563797,3.2655494383505247e-20,0.322755366563797,2.2601189613342285,1.5287903547286987,0.6619939804077148,0.4931953251361847,18.639062881469727,0.5261963605880737,-0.821537435054779,0.3965093195438385,1.0184186697006226,0.9660693407058716,0.9623948335647583
488,train,1,3.0,0.30000001192092896,348,synthetic_0336,13,0.05000000074505806,1250.0,1.9196364879608154,0.028246134519577026,0.04207753762602806,0.041652433574199677,0.0004251043137628585,0.007817698642611504,0.033834733068943024,0.017141783609986305,1.3540859988836473e-08,0.016692938283085823,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.0876796245574951,1.8866510391235352,0.6298558712005615,0.4931953251361847,18.639062881469727,1.294028401374817,-0.31802597641944885,1.1705679893493652,1.034919261932373,0.9734571576118469,1.0078206062316895
489,train,1,3.0,0.30000001192092896,349,synthetic_0337,14,0.20000000298023224,5000.0,30.714183807373047,0.40950697660446167,0.5546229481697083,0.5548933744430542,-0.0002704368089325726,0.20547541975975037,0.34941792488098145,0.1781989336013794,1.3978397817027144e-07,0.1712188571691513,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.7867425680160522,1.9564759731292725,0.6257583498954773,0.4931953251361847,18.639062881469727,0.9241639375686646,-0.6762634515762329,0.7366704344749451,1.0303293466567993,0.9686858654022217,0.9899711012840271
490,train,1,3.0,0.30000001192092896,350,synthetic_0338,15,0.3499999940395355,8750.0,94.06218719482422,1.1059187650680542,1.3200072050094604,1.3310976028442383,-0.011090393178164959,0.7834826707839966,0.5476149320602417,0.28137868642807007,2.3117954128792917e-07,0.26623597741127014,0.322755366563797,3.2655494383505247e-20,0.322755366563797,2.2246181964874268,1.6391384601593018,0.6516876220703125,0.4931953251361847,18.639062881469727,0.6031603217124939,-0.8063195943832397,0.45725831389427185,1.021543025970459,0.965910017490387,0.9665675759315491
491,train,1,3.0,0.30000001192092896,351,synthetic_0339,16,0.5,12500.0,191.96363830566406,1.912611961364746,2.331267833709717,2.354470729827881,-0.023202823475003242,1.6304347515106201,0.7240360379219055,0.37226104736328125,3.1756292173668044e-07,0.351774662733078,0.322755366563797,3.2655494383505247e-20,0.322755366563797,2.2684309482574463,1.4195547103881836,0.6718487739562988,0.4931953251361847,18.639062881469727,0.45873358845710754,-0.8308168053627014,0.3443965017795563,1.0152556896209717,0.966823935508728,0.9593837857246399
492,train,1,3.0,0.30000001192092896,352,synthetic_0340,17,0.27568233013153076,6892.05810546875,4.21627140045166,0.850829005241394,0.8020042777061462,0.7898149490356445,0.012189310044050217,0.3400806188583374,0.44973430037498474,0.2291199415922165,1.7211361580393714e-07,0.22061417996883392,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.55641770362854,2.0734243392944336,0.6026701927185059,0.8312411904335022,86.24823760986328,1.154089331626892,-0.6422511339187622,0.9317247867584229,1.040346384048462,0.9725497961044312,1.0017248392105103
493,train,1,3.0,0.30000001192092896,353,synthetic_0341,18,0.05000000074505806,1250.0,0.1386917680501938,0.028430797159671783,0.025753948837518692,0.025268515571951866,0.00048543413868173957,0.007808701600879431,0.017459813505411148,0.008858880959451199,6.668218865968356e-09,0.008600926026701927,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.086427927017212,1.8686872720718384,0.6006605625152588,0.8312411904335022,86.24823760986328,1.3681617975234985,-0.3692646622657776,1.2165976762771606,1.0391159057617188,0.9766232967376709,1.008858561515808
