sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
479,train,1,0.15000000596046448,0.30000001192092896,339,synthetic_0327,4,0.20000000298023224,5000.0,1.602169394493103,0.3447791337966919,0.3475983440876007,0.34448933601379395,0.0031090176198631525,0.1438673883676529,0.20062196254730225,0.01638701744377613,0.07557042688131332,0.10866451263427734,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.2510205507278442,1.9936726093292236,0.6805694103240967,0.9476897120475769,109.5379409790039,1.0167511701583862,-0.3623526394367218,0.9062244296073914,0.9692080020904541,1.0243268013000488,1.002413272857666
480,train,1,0.15000000596046448,0.30000001192092896,340,synthetic_0328,5,0.3499999940395355,8750.0,4.906643390655518,1.0404884815216064,1.0749080181121826,1.0597474575042725,0.015160584822297096,0.5409488081932068,0.5187985897064209,0.04232669621706009,0.1976691037416458,0.2788027822971344,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.5359681844711304,1.9465388059616089,0.6872252225875854,0.9476897120475769,109.5379409790039,0.9123080968856812,-0.46524131298065186,0.7849751114845276,0.9665538668632507,1.0244563817977905,0.9930036067962646
481,train,1,0.15000000596046448,0.30000001192092896,341,synthetic_0329,6,0.5,12500.0,10.013558387756348,2.0771210193634033,2.2016875743865967,2.164243698120117,0.03744395822286606,1.2695115804672241,0.8947319984436035,0.07292190194129944,0.34403055906295776,0.4777795076370239,0.020396659150719643,0.1402955949306488,0.1402955949306488,1.7662769556045532,1.886276364326477,0.6922394037246704,0.9476897120475769,109.5379409790039,0.8141690492630005,-0.5278403759002686,0.6852436661720276,0.9645713567733765,1.0253193378448486,0.985702633857727
482,train,1,0.15000000596046448,0.30000001192092896,342,synthetic_0330,7,0.36611783504486084,9152.9462890625,15.451948165893555,1.2674291133880615,1.3645946979522705,1.3335156440734863,0.031079012900590897,0.6835346221923828,0.6499810218811035,0.3330901563167572,2.712243087898969e-07,0.31689056754112244,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.77370285987854,2.207350730895996,0.6488285064697266,0.6547725796699524,50.95452117919922,0.7806224822998047,-0.21390260756015778,0.7305293083190918,1.0273531675338745,0.9669809937477112,0.9773886799812317
483,train,1,0.15000000596046448,0.30000001192092896,343,synthetic_0331,8,0.05000000074505806,1250.0,0.28819170594215393,0.025009041652083397,0.03921356052160263,0.038545433431863785,0.0006681254017166793,0.009036638773977757,0.029508795589208603,0.014941430650651455,1.2379669733775245e-08,0.014567351900041103,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.2572712898254395,2.517049551010132,0.6665061712265015,0.6547725796699524,50.95452117919922,1.3619437217712402,0.4094976484775543,1.5292576551437378,1.0351146459579468,0.9650780558586121,1.0091990232467651
484,train,1,0.15000000596046448,0.30000001192092896,344,synthetic_0332,9,0.20000000298023224,5000.0,4.611067295074463,0.3935404121875763,0.46570396423339844,0.4554084241390228,0.010295550338923931,0.16352304816246033,0.2918853759765625,0.14899003505706787,1.1657195386760577e-07,0.14289523661136627,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.4219393730163574,2.2715020179748535,0.6281343698501587,0.6547725796699524,50.95452117919922,1.070049524307251,-0.0399136058986187,1.057236671447754,1.034000039100647,0.9659755229949951,0.9917017817497253
485,train,1,0.15000000596046448,0.30000001192092896,345,synthetic_0333,10,0.3499999940395355,8750.0,14.121393203735352,1.1637076139450073,1.2591204643249512,1.2304704189300537,0.028649991378188133,0.6147052049636841,0.6157652139663696,0.3154943585395813,2.559179677064094e-07,0.30027055740356445,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.7453919649124146,2.2149341106414795,0.6468273401260376,0.6547725796699524,50.95452117919922,0.803026556968689,-0.20322109758853912,0.7540690302848816,1.0279983282089233,0.9668841361999512,0.9783934354782104
486,train,1,0.15000000596046448,0.30000001192092896,346,synthetic_0334,11,0.5,12500.0,28.819169998168945,2.2643258571624756,2.3892712593078613,2.334763288497925,0.05450806766748428,1.4085637331008911,0.9261994957923889,0.47496113181114197,3.9744386981510615e-07,0.4512379765510559,0.35334235429763794,1.4643908973543522e-23,0.35334235429763794,1.9597407579421997,2.138242721557617,0.6628776788711548,0.6547725796699524,50.95452117919922,0.6321083307266235,-0.2777017056941986,0.5794470906257629,1.0222474336624146,0.967835545539856,0.9711885452270508
487,train,1,0.15000000596046448,0.30000001192092896,347,synthetic_0335,12,0.4145510196685791,10363.775390625,131.957763671875,1.4845365285873413,1.7040226459503174,1.6703914403915405,0.03363114967942238,0.9348750114440918,0.7355164289474487,0.37438100576400757,3.179321197421814e-07,0.3611350953578949,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.8921680450439453,1.9481674432754517,0.6488245725631714,0.4931953251361847,18.639062881469727,0.4307155907154083,-0.4547670781612396,0.37195301055908203,1.002125859260559,0.9837320446968079,0.9666696786880493
488,train,1,0.15000000596046448,0.30000001192092896,348,synthetic_0336,13,0.05000000074505806,1250.0,1.9196364879608154,0.028246134519577026,0.07588615268468857,0.07474177330732346,0.0011443777475506067,0.009692410938441753,0.06504936516284943,0.03278225287795067,2.90949575543209e-08,0.03226708620786667,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.3485091924667358,2.8484113216400146,0.703192412853241,0.4931953251361847,18.639062881469727,1.3540846109390259,0.35002443194389343,1.496273398399353,1.025566577911377,0.9708002805709839,1.0094499588012695
489,train,1,0.15000000596046448,0.30000001192092896,349,synthetic_0337,14,0.20000000298023224,5000.0,30.714183807373047,0.40950697660446167,0.6245015859603882,0.6114540100097656,0.013047604821622372,0.1739787608385086,0.4374752640724182,0.2224307507276535,1.7805025720463163e-07,0.21504433453083038,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.5128586292266846,2.260430097579956,0.6272469758987427,0.4931953251361847,18.639062881469727,0.8710912466049194,-0.2572873532772064,0.8038550019264221,1.0201047658920288,0.9763718843460083,0.9862292408943176
490,train,1,0.15000000596046448,0.30000001192092896,350,synthetic_0338,15,0.3499999940395355,8750.0,94.06218719482422,1.1059187650680542,1.3236911296844482,1.2970153093338013,0.026675866916775703,0.6412608623504639,0.6557544469833374,0.33393779397010803,2.785519654935342e-07,0.3218163847923279,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.8207939863204956,2.0162277221679688,0.6414121985435486,0.4931953251361847,18.639062881469727,0.5129456520080566,-0.4238964319229126,0.4477148950099945,1.0066237449645996,0.9818200469017029,0.9700847864151001
491,train,1,0.15000000596046448,0.30000001192092896,351,synthetic_0339,16,0.5,12500.0,191.96363830566406,1.912611961364746,2.2912790775299072,2.247112274169922,0.04416676238179207,1.4032365083694458,0.8438758254051208,0.4291653335094452,3.716661183261749e-07,0.414710134267807,0.322755366563797,3.2655494383505247e-20,0.322755366563797,1.9523288011550903,1.8734188079833984,0.6570206880569458,0.4931953251361847,18.639062881469727,0.3577297329902649,-0.47971534729003906,0.30624720454216003,0.9973701238632202,0.985977292060852,0.9637765288352966
492,train,1,0.15000000596046448,0.30000001192092896,352,synthetic_0340,17,0.27568233013153076,6892.05810546875,4.21627140045166,0.850829005241394,0.871621310710907,0.8517313599586487,0.019889971241354942,0.35716062784194946,0.4945707321166992,0.25293007493019104,2.0119232146953436e-07,0.24164044857025146,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.6345863342285156,2.1749255657196045,0.6395002603530884,0.8312411904335022,86.24823760986328,1.0299662351608276,-0.14689350128173828,0.9845776557922363,1.0360888242721558,0.9665591716766357,0.989842414855957
493,train,1,0.15000000596046448,0.30000001192092896,353,synthetic_0341,18,0.05000000074505806,1250.0,0.1386917680501938,0.028430797159671783,0.03685985133051872,0.036195725202560425,0.0006641244399361312,0.008800184354186058,0.027395542711019516,0.013872731477022171,1.139923000437193e-08,0.013522799126803875,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.2243733406066895,2.3304836750030518,0.661766767501831,0.8312411904335022,86.24823760986328,1.3755170106887817,0.3768961727619171,1.5310450792312622,1.036803960800171,0.9655316472053528,1.0106511116027832
494,train,1,0.15000000596046448,0.30000001192092896,354,synthetic_0342,0,0.20000000298023224,5000.0,2.2190682888031006,0.45124778151512146,0.4757378101348877,0.4650971293449402,0.010640687309205532,0.16623945534229279,0.2988576889038086,0.15244781970977783,1.195761427652542e-07,0.1464097499847412,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.445560336112976,2.1668155193328857,0.6315780878067017,0.8312411904335022,86.24823760986328,1.1473512649536133,-0.04984240606427193,1.1301952600479126,1.0375152826309204,0.9663892388343811,0.9964219927787781
495,train,1,0.15000000596046448,0.30000001192092896,355,synthetic_0343,1,0.3499999940395355,8750.0,6.795896530151367,1.3580296039581299,1.3695517778396606,1.337985873222351,0.03156592696905136,0.6340047121047974,0.7039811611175537,0.3606926202774048,2.9139866342120513e-07,0.34328827261924744,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,1.8001909255981445,2.1757097244262695,0.6484497785568237,0.8312411904335022,86.24823760986328,0.9307507276535034,-0.210090771317482,0.8720881342887878,1.0345432758331299,0.9666826128959656,0.9846237897872925
496,train,1,0.15000000596046448,0.30000001192092896,356,synthetic_0344,2,0.5,12500.0,13.869176864624023,2.7006938457489014,2.6860880851745605,2.6237168312072754,0.062371283769607544,1.4736063480377197,1.1501106023788452,0.5905443429946899,4.904500769953302e-07,0.5595657825469971,0.2899787127971649,1.3258821695011186e-21,0.2899787127971649,2.050234794616699,2.1545538902282715,0.6643338203430176,0.8312411904335022,86.24823760986328,0.7756400108337402,-0.28773370385169983,0.7086866497993469,1.0313583612442017,0.9670006632804871,0.977255642414093
497,train,1,0.15000000596046448,0.30000001192092896,357,synthetic_0345,3,0.4081067144870758,10202.66796875,28.217479705810547,2.172137975692749,2.4761135578155518,2.4187698364257812,0.05734379589557648,1.0454485416412354,1.373321294784546,0.7039608955383301,5.843316444043012e-07,0.6693598628044128,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,2.183319568634033,1.943091630935669,0.6583797931671143,0.5951583981513977,39.03168487548828,0.8073131442070007,-0.429883748292923,0.7031978964805603,1.031119465827942,0.9749999642372131,0.9804378747940063
498,train,1,0.15000000596046448,0.30000001192092896,358,synthetic_0346,4,0.05000000074505806,1250.0,0.4235559403896332,0.035928208380937576,0.06573981046676636,0.06460677087306976,0.0011330366833135486,0.008897228166460991,0.05570954084396362,0.028143294155597687,2.4139767518249755e-08,0.027566220611333847,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,1.2378751039505005,2.4067256450653076,0.6862921714782715,0.5951583981513977,39.03168487548828,1.3915268182754517,0.2826268672943115,1.5095115900039673,1.0328816175460815,0.9681907296180725,1.011702537536621
499,train,1,0.15000000596046448,0.30000001192092896,359,synthetic_0347,5,0.20000000298023224,5000.0,6.776895046234131,0.5610352158546448,0.7057889699935913,0.6896533966064453,0.016135571524500847,0.17472973465919495,0.5149236917495728,0.2621694505214691,2.0807168255032593e-07,0.2527540624141693,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,1.5193886756896973,1.9866230487823486,0.6343833208084106,0.5951583981513977,39.03168487548828,1.1445376873016357,-0.24096745252609253,1.0617988109588623,1.0357218980789185,0.9718149304389954,0.9985255599021912
500,train,1,0.15000000596046448,0.30000001192092896,360,synthetic_0348,6,0.3499999940395355,8750.0,20.754241943359375,1.6353265047073364,1.890752911567688,1.8468506336212158,0.04390229284763336,0.7189590334892273,1.1278915405273438,0.5773972272872925,4.7283504045481095e-07,0.5504938960075378,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,2.041409969329834,1.9473406076431274,0.6509158611297607,0.5951583981513977,39.03168487548828,0.8873391151428223,-0.39803338050842285,0.7813819050788879,1.0325524806976318,0.9742792844772339,0.9844415187835693
501,train,1,0.15000000596046448,0.30000001192092896,361,synthetic_0349,7,0.5,12500.0,42.355594635009766,3.1377668380737305,3.523751974105835,3.4427297115325928,0.08102216571569443,1.6854802370071411,1.7572494745254517,0.9019747376441956,7.633811947016511e-07,0.855273962020874,0.6468876600265503,9.711635680828392e-23,0.6468876600265503,2.34501576423645,1.9345507621765137,0.6690759658813477,0.5951583981513977,39.03168487548828,0.702284574508667,-0.46536749601364136,0.6042384505271912,1.0288324356079102,0.976062536239624,0.9755635261535645
502,train,1,0.15000000596046448,0.30000001192092896,362,synthetic_0350,8,0.09229186922311783,2307.296875,5.417901515960693,0.07088303565979004,0.07336768507957458,0.07328589260578156,8.17947875475511e-05,0.028792845085263252,0.04449304938316345,0.003569359192624688,0.017111103981733322,0.023812588304281235,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.1757631301879883,2.060652732849121,0.699870228767395,0.9331978559494019,106.63957214355469,0.9483675360679626,-0.1609361469745636,0.9025795459747314,0.9630298614501953,1.0288500785827637,1.0020701885223389
503,train,1,0.15000000596046448,0.30000001192092896,363,synthetic_0351,9,0.05000000074505806,1250.0,1.590172290802002,0.021160881966352463,0.022820239886641502,0.02289750799536705,-7.726779585937038e-05,0.007983173243701458,0.014914334751665592,0.0011869918089359999,0.005772947333753109,0.00795439537614584,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.1107022762298584,2.068567991256714,0.7113610506057739,0.9331978559494019,106.63957214355469,1.028260350227356,-0.03718520328402519,1.0167895555496216,0.9648804664611816,1.0289052724838257,1.008497953414917
504,train,1,0.15000000596046448,0.30000001192092896,364,synthetic_0352,10,0.20000000298023224,5000.0,25.44275665283203,0.3070632517337799,0.3168034851551056,0.3144090175628662,0.0023944738786667585,0.15297523140907288,0.16143378615379333,0.013042312115430832,0.06216886267066002,0.08622261881828308,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.3302192687988281,2.0436441898345947,0.6931008100509644,0.9331978559494019,106.63957214355469,0.7817180752754211,-0.3042680025100708,0.7103626132011414,0.9600103497505188,1.0297693014144897,0.989884614944458
505,train,1,0.15000000596046448,0.30000001192092896,365,synthetic_0353,11,0.3499999940395355,8750.0,77.91844177246094,0.8118616342544556,0.8774533271789551,0.8671353459358215,0.010317951440811157,0.5097327828407288,0.3574025630950928,0.02905505709350109,0.13799749314785004,0.1903499960899353,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.447333574295044,2.0026862621307373,0.6875680685043335,0.9331978559494019,106.63957214355469,0.6010947227478027,-0.40274739265441895,0.5284678936004639,0.9579014778137207,1.0320402383804321,0.9788001775741577
506,train,1,0.15000000596046448,0.30000001192092896,366,synthetic_0354,12,0.5,12500.0,159.01722717285156,1.4528971910476685,1.6348472833633423,1.6121711730957031,0.022676140069961548,1.0682519674301147,0.5439192056655884,0.04447391256690025,0.20982256531715393,0.2896227240562439,0.004280332010239363,0.012267816811800003,0.012267816811800003,1.4862635135650635,1.9502006769180298,0.6810111999511719,0.9331978559494019,106.63957214355469,0.47346732020378113,-0.4646759033203125,0.4074646532535553,0.9568915367126465,1.033944845199585,0.9719234108924866
507,train,1,0.15000000596046448,0.30000001192092896,367,synthetic_0355,13,0.29419007897377014,7354.751953125,198.16737365722656,0.5716509222984314,0.5569826364517212,0.5523087978363037,0.004673837684094906,0.32953932881355286,0.22276946902275085,0.018151236698031425,0.08593300729990005,0.11868522316217422,0.1624104380607605,0.025186359882354736,0.025186359882354736,1.3243823051452637,2.0489931106567383,0.6825870275497437,0.5550755858421326,31.015113830566406,0.512538731098175,-0.35821422934532166,0.45745912194252014,0.9563657641410828,1.0345746278762817,0.9753409624099731
