sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
553,train,3,0.5,0.30000001192092896,413,e_interp_0321,13,0.375,9375.0,15.628168106079102,1.4311052560806274,1.4119938611984253,1.3693281412124634,0.0426657535135746,0.5382739305496216,0.8310542106628418,0.4076882004737854,4.2895433693956875e-07,0.42336559295654297,0.4072999954223633,5.732045797707806e-21,0.4072999954223633,1.3313827514648438,2.105625629425049,0.7550075650215149,0.6798793077468872,55.975860595703125,0.9591422080993652,-0.02409021370112896,0.9591422080993652,1.0461219549179077,0.9593698978424072,0.953192412853241
554,train,3,0.5,0.30000001192092896,414,e_interp_0322,13,0.375,9375.0,21.0186710357666,1.35020911693573,1.3352792263031006,1.3128976821899414,0.022381514310836792,0.5231634974479675,0.7897341251373291,0.37956324219703674,3.9979724419936247e-07,0.41017046570777893,0.3739963173866272,8.571176037027715e-21,0.3739963173866272,1.2940082550048828,2.0407369136810303,0.726436972618103,0.6565999984741211,51.320003509521484,0.948584258556366,-0.009636249393224716,0.948584258556366,1.0425571203231812,0.9588757753372192,0.9528478980064392
555,train,3,0.5,0.30000001192092896,415,e_interp_0323,13,0.375,9375.0,28.268476486206055,1.2693129777908325,1.2584810256958008,1.254553198814392,0.003927821759134531,0.5080174207687378,0.7465357780456543,0.34941449761390686,3.711732858846517e-07,0.39712095260620117,0.3406926393508911,1.1410307084141192e-20,0.3406926393508911,1.2565453052520752,1.9763840436935425,0.696708083152771,0.6333207488059998,46.664146423339844,0.9361333250999451,0.0021275137551128864,0.9361333250999451,1.0367867946624756,0.9584334492683411,0.9525716304779053
556,train,3,0.5,0.30000001192092896,416,e_interp_0324,13,0.375,9375.0,38.018898010253906,1.1884169578552246,1.180650234222412,1.1948468685150146,-0.01419665664434433,0.4929453730583191,0.7019014954566956,0.31761738657951355,3.4336616749897075e-07,0.38428375124931335,0.30738896131515503,1.4249438131254668e-20,0.30738896131515503,1.2192656993865967,1.9129419326782227,0.66616290807724,0.6100414395332336,42.0082893371582,0.9218890070915222,0.006287704221904278,0.9218890070915222,1.0280370712280273,0.9580380320549011,0.9523496627807617
557,train,3,0.5,0.30000001192092896,417,e_interp_0325,13,0.375,9375.0,51.132469177246094,1.1075208187103271,1.100955843925476,1.1347448825836182,-0.03378898277878761,0.47805681824684143,0.6566880941390991,0.2849617600440979,3.1665095434618706e-07,0.37172600626945496,0.27408525347709656,1.7088569178368145e-20,0.27408525347709656,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.5867621898651123,37.35243606567383,0.9061301350593567,0.004964075982570648,0.9061301350593567,1.0160568952560425,0.957685112953186,0.9521709084510803
558,train,3,0.5,0.30000001192092896,418,e_interp_0326,13,0.375,9375.0,68.7691879272461,1.0266246795654297,1.0169090032577515,1.075620412826538,-0.05871143192052841,0.46345677971839905,0.6121636629104614,0.2526506185531616,2.912784964337334e-07,0.35951271653175354,0.24078157544136047,1.9927700225481622e-20,0.24078157544136047,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.5634828805923462,32.69657897949219,0.8892800807952881,0.005033126566559076,0.8892800807952881,1.0018035173416138,0.9573705196380615,0.9520266056060791
559,train,3,0.5,0.30000001192092896,419,e_interp_0327,13,0.375,9375.0,92.48921203613281,0.945728600025177,0.9292747974395752,1.0189427137374878,-0.0896679237484932,0.4492419958114624,0.5697007179260254,0.2219964861869812,2.674605070751568e-07,0.3477039933204651,0.2074778974056244,2.2766829657007964e-20,0.2074778974056244,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5402036309242249,28.040719985961914,0.8718283176422119,0.013386719860136509,0.8718283176422119,0.987449049949646,0.957090437412262,0.9519097208976746
560,train,3,0.5,0.30000001192092896,420,e_interp_0328,13,0.375,9375.0,124.39077758789062,0.8648325204849243,0.869361162185669,0.9657895565032959,-0.09642836451530457,0.43549832701683044,0.5302911996841431,0.19393770396709442,2.453583647366031e-07,0.33635327219963074,0.1741742044687271,2.560596070412144e-20,0.1741742044687271,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5169243216514587,23.384864807128906,0.8542487025260925,0.029916420578956604,0.8542487025260925,0.9752289056777954,0.9568411707878113,0.9518145322799683
561,train,3,0.5,0.30000001192092896,421,e_interp_0329,13,0.375,9375.0,167.2959442138672,0.7839363813400269,0.8249650597572327,0.9166156053543091,-0.09165053814649582,0.4222981035709381,0.49431750178337097,0.16881169378757477,2.2507595076604048e-07,0.3255055844783783,0.14087052643299103,2.844509336682205e-20,0.14087052643299103,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.493645042181015,18.729007720947266,0.8369467258453369,0.0403907410800457,0.8369467258453369,0.9662198424339294,0.9566195011138916,0.9517368078231812
562,train,3,0.5,0.30000001192092896,422,e_interp_0330,14,0.4000000059604645,10000.0,13.221123695373535,1.6586110591888428,1.6948198080062866,1.6131534576416016,0.08166631311178207,0.629466712474823,0.9836866855621338,0.48688364028930664,5.215202349972969e-07,0.49680250883102417,0.47838059067726135,4.809161842310813e-21,0.47838059067726135,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.6871018409729004,57.42036056518555,0.9638563990592957,0.0033172580879181623,0.9638563990592957,1.0482447147369385,0.9599206447601318,0.9536221623420715
563,train,3,0.5,0.30000001192092896,423,e_interp_0331,14,0.4000000059604645,10000.0,17.781383514404297,1.5722384452819824,1.6039868593215942,1.5502166748046875,0.05377022922039032,0.6124361157417297,0.9377805590629578,0.45608407258987427,4.880547521679546e-07,0.4816960096359253,0.4422226548194885,9.570947399713792e-21,0.4422226548194885,1.3313827514648438,2.105625629425049,0.7550075650215149,0.6649504899978638,52.9901008605957,0.9542401432991028,-0.0033256548922508955,0.9542401432991028,1.0461219549179077,0.9593698978424072,0.953192412853241
564,train,3,0.5,0.30000001192092896,424,e_interp_0332,14,0.4000000059604645,10000.0,23.914575576782227,1.4858659505844116,1.5146251916885376,1.4848361015319824,0.029789132997393608,0.5952438712120056,0.8895922899246216,0.4229089319705963,4.5488047817343613e-07,0.46668294072151184,0.4060646891593933,1.433273295711677e-20,0.4060646891593933,1.2940082550048828,2.0407369136810303,0.726436972618103,0.6427991986274719,48.559837341308594,0.942741870880127,-6.535276770591736e-05,0.942741870880127,1.0425571203231812,0.9588757753372192,0.9528478980064392
565,train,3,0.5,0.30000001192092896,425,e_interp_0333,14,0.4000000059604645,10000.0,32.163246154785156,1.3994934558868408,1.4247487783432007,1.4174325466156006,0.007316259201616049,0.5780109167098999,0.8394216299057007,0.3875858187675476,4.223126381930342e-07,0.45183542370796204,0.3699067533016205,1.9094517706726183e-20,0.3699067533016205,1.2565453052520752,1.9763840436935425,0.696708083152771,0.6206479072570801,44.12957763671875,0.929375410079956,0.0071023739874362946,0.929375410079956,1.0367867946624756,0.9584334492683411,0.9525716304779053
566,train,3,0.5,0.30000001192092896,426,e_interp_0334,14,0.4000000059604645,10000.0,43.257057189941406,1.3131208419799805,1.3342156410217285,1.3487693071365356,-0.014553694985806942,0.5608623027801514,0.7879070043563843,0.35067710280418396,3.9067438706297253e-07,0.43722954392433167,0.33374881744384766,2.385630407192273e-20,0.33374881744384766,1.2192656993865967,1.9129419326782227,0.66616290807724,0.5984965562820435,39.69931411743164,0.9143314361572266,0.011647326871752739,0.9143314361572266,1.0280370712280273,0.9580380320549011,0.9523496627807617
567,train,3,0.5,0.30000001192092896,427,e_interp_0335,14,0.4000000059604645,10000.0,58.17738723754883,1.2267483472824097,1.2436317205429077,1.2800395488739014,-0.036407843232154846,0.543922483921051,0.7361171245574951,0.31317514181137085,3.602784488521138e-07,0.422941654920578,0.29759088158607483,2.8618090437119274e-20,0.29759088158607483,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.5763452649116516,35.2690544128418,0.8979702591896057,0.012666729278862476,0.8979702591896057,1.0160568952560425,0.957685112953186,0.9521709084510803
568,train,3,0.5,0.30000001192092896,428,e_interp_0336,14,0.4000000059604645,10000.0,78.24405670166016,1.1403757333755493,1.151395320892334,1.2128162384033203,-0.061420880258083344,0.527310848236084,0.6855053901672363,0.2764594554901123,3.3141026278826757e-07,0.40904563665390015,0.261432945728302,3.3379875186728686e-20,0.261432945728302,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.5541939735412598,30.838790893554688,0.880760908126831,0.014362766407430172,0.880760908126831,1.0018035173416138,0.9573705196380615,0.9520266056060791
569,train,3,0.5,0.30000001192092896,429,e_interp_0337,14,0.4000000059604645,10000.0,105.23217010498047,1.0540032386779785,1.056007981300354,1.1487016677856445,-0.09269368648529053,0.5111376047134399,0.6375641226768494,0.24195386469364166,3.0431064601543767e-07,0.39560994505882263,0.22527499496936798,3.81416599363381e-20,0.22527499496936798,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5320426225662231,26.40852928161621,0.86319500207901,0.024128153920173645,0.86319500207901,0.987449049949646,0.957090437412262,0.9519097208976746
570,train,3,0.5,0.30000001192092896,430,e_interp_0338,14,0.4000000059604645,10000.0,141.52906799316406,0.9676306843757629,0.9807436466217041,1.088817834854126,-0.10807421058416367,0.4955003559589386,0.5933175086975098,0.2106219381093979,2.791633164633822e-07,0.3826953172683716,0.18911704421043396,4.290344468594751e-20,0.18911704421043396,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5098913311958313,21.978267669677734,0.8457169532775879,0.04201710224151611,0.8457169532775879,0.9752289056777954,0.9568411707878113,0.9518145322799683
571,train,3,0.5,0.30000001192092896,431,e_interp_0339,14,0.4000000059604645,10000.0,190.34559631347656,0.8812581896781921,0.9243667721748352,1.0270328521728516,-0.10266610234975815,0.48048147559165955,0.5465513467788696,0.18275658786296844,2.5608645159991283e-07,0.3637944757938385,0.15295910835266113,4.766523266673119e-20,0.15295910835266113,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.48774003982543945,17.548006057739258,0.8227866291999817,0.04162631928920746,0.8227866291999817,0.9662198424339294,0.9566195011138916,0.9517368078231812
572,train,3,0.5,0.30000001192092896,432,e_interp_0340,15,0.42500001192092896,10625.0,14.925408363342285,1.8364981412887573,1.8423428535461426,1.8134183883666992,0.028924480080604553,0.7106087803840637,1.1028096675872803,0.541965663433075,5.887473548682465e-07,0.5608433485031128,0.5144517421722412,7.78072499017017e-21,0.5144517421722412,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.6726413369178772,54.52827072143555,0.9597037434577942,0.015462257899343967,0.9597037434577942,1.0482447147369385,0.9599206447601318,0.9536221623420715
573,train,3,0.5,0.30000001192092896,433,e_interp_0341,15,0.42500001192092896,10625.0,20.07351303100586,1.745420217514038,1.7538610696792603,1.7410621643066406,0.012798872776329517,0.6913829445838928,1.0496792793273926,0.5058892369270325,5.509680249815574e-07,0.5437895655632019,0.47563663125038147,1.5517691802818858e-20,0.47563663125038147,1.3313827514648438,2.105625629425049,0.7550075650215149,0.6515116095542908,50.302330017089844,0.9492207169532776,0.004248157609254122,0.9492207169532776,1.0461219549179077,0.9593698978424072,0.953192412853241
574,train,3,0.5,0.30000001192092896,434,e_interp_0342,15,0.42500001192092896,10625.0,26.997312545776367,1.6543422937393188,1.6648809909820557,1.666032075881958,-0.0011510375188663602,0.6719744801521301,0.9940576553344727,0.4672159254550934,5.135173068993026e-07,0.5268412232398987,0.43682152032852173,2.3254657807673978e-20,0.43682152032852173,1.2940082550048828,2.0407369136810303,0.726436972618103,0.6303819417953491,46.076385498046875,0.9368386268615723,-0.005519069731235504,0.9368386268615723,1.0425571203231812,0.9588757753372192,0.9528478980064392
575,train,3,0.5,0.30000001192092896,435,e_interp_0343,15,0.42500001192092896,10625.0,36.309288024902344,1.5632643699645996,1.5724703073501587,1.588950514793396,-0.016480229794979095,0.6525200605392456,0.9364304542541504,0.4263501465320587,4.767514383274829e-07,0.5100798606872559,0.3980063796043396,3.09916238125291e-20,0.3980063796043396,1.2565453052520752,1.9763840436935425,0.696708083152771,0.6092522144317627,41.85044479370117,0.9226520657539368,-0.009779398329555988,0.9226520657539368,1.0367867946624756,0.9584334492683411,0.9525716304779053
576,train,3,0.5,0.30000001192092896,436,e_interp_0344,15,0.42500001192092896,10625.0,48.833160400390625,1.4721864461898804,1.4763460159301758,1.5108134746551514,-0.03446751832962036,0.6331608891487122,0.877652645111084,0.3840610086917877,4.4103478558099596e-07,0.49359118938446045,0.35919126868247986,3.872859304855849e-20,0.35919126868247986,1.2192656993865967,1.9129419326782227,0.66616290807724,0.5881224870681763,37.6245002746582,0.9069364666938782,-0.010294233448803425,0.9069364666938782,1.0280370712280273,0.9580380320549011,0.9523496627807617
577,train,3,0.5,0.30000001192092896,437,e_interp_0345,15,0.42500001192092896,10625.0,65.67681121826172,1.3811085224151611,1.3780100345611572,1.4330378770828247,-0.05502786859869957,0.6140374541282654,0.8190004229545593,0.34153854846954346,4.0672057366464287e-07,0.47746145725250244,0.32037612795829773,4.646555905341361e-20,0.32037612795829773,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.5669927597045898,33.3985595703125,0.890114963054657,-0.007737493142485619,0.890114963054657,1.0160568952560425,0.957685112953186,0.9521709084510803
578,train,3,0.5,0.30000001192092896,438,e_interp_0346,15,0.42500001192092896,10625.0,88.3302001953125,1.290030598640442,1.2793748378753662,1.357375144958496,-0.0780002623796463,0.5952845215797424,0.7620906829833984,0.3003161549568176,3.74131076341655e-07,0.4617741107940674,0.281561017036438,5.420252505826873e-20,0.281561017036438,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.5458630919456482,29.17261505126953,0.8726795315742493,-0.0009008903871290386,0.8726795315742493,1.0018035173416138,0.9573705196380615,0.9520266056060791
579,train,3,0.5,0.30000001192092896,439,e_interp_0347,15,0.42500001192092896,10625.0,118.79724884033203,1.1989526748657227,1.1815849542617798,1.2855360507965088,-0.10395114123821259,0.5770264267921448,0.7085095643997192,0.261902779340744,3.4353806199760584e-07,0.44660642743110657,0.24274589121341705,6.193949106312385e-20,0.24274589121341705,1.111168622970581,1.7316499948501587,0.5737913846969604,0.5247333645820618,24.946672439575195,0.8551074862480164,0.016301369294524193,0.8551074862480164,0.987449049949646,0.957090437412262,0.9519097208976746
580,train,3,0.5,0.30000001192092896,440,e_interp_0348,15,0.42500001192092896,10625.0,159.77304077148438,1.1078747510910034,1.0991294384002686,1.2186695337295532,-0.11954012513160706,0.5593733787536621,0.6592961549758911,0.227268785238266,3.1514917964159395e-07,0.43202707171440125,0.20393076539039612,6.967646029915324e-20,0.20393076539039612,1.0771745443344116,1.6752880811691284,0.5442256331443787,0.5036036372184753,20.72072982788086,0.8378073573112488,0.04699503630399704,0.8378073573112488,0.9752289056777954,0.9568411707878113,0.9518145322799683
581,train,3,0.5,0.30000001192092896,441,e_interp_0349,15,0.42500001192092896,10625.0,214.88232421875,1.0167968273162842,1.0193629264831543,1.1314187049865723,-0.11205580085515976,0.5424184799194336,0.5890001654624939,0.19665056467056274,2.8909758498230076e-07,0.39234933257102966,0.16511563956737518,7.741342307283409e-20,0.16511563956737518,1.0445247888565063,1.6213910579681396,0.5159523487091064,0.4824739396572113,16.494787216186523,0.8005746006965637,0.052414704114198685,0.8005746006965637,0.9662198424339294,0.9566195011138916,0.9517368078231812
582,train,3,0.5,0.30000001192092896,442,e_interp_0350,16,0.44999998807907104,11250.0,16.73298454284668,2.1007285118103027,2.0681259632110596,2.024181365966797,0.04394453763961792,0.7966687083244324,1.2275125980377197,0.5987463593482971,6.600487836294633e-07,0.6287655234336853,0.5490879416465759,1.2235317963173402e-20,0.5490879416465759,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.659564733505249,51.91294479370117,0.9554329514503479,0.013447491452097893,0.9554329514503479,1.0482447147369385,0.9599206447601318,0.9536221623420715
583,train,3,0.5,0.30000001192092896,443,e_interp_0351,16,0.44999998807907104,11250.0,22.504560470581055,1.9997135400772095,1.962426781654358,1.941671371459961,0.020755404606461525,0.7751143574714661,1.16655695438385,0.55690997838974,6.176942406455055e-07,0.6096463799476624,0.5077842473983765,2.4463430407729642e-20,0.5077842473983765,1.3313827514648438,2.105625629425049,0.7550075650215149,0.6393631100654602,47.87262725830078,0.9441161751747131,0.00954807922244072,0.9441161751747131,1.0461219549179077,0.9593698978424072,0.953192412853241
