sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
379,train,3,0.30000001192092896,0.20000000298023224,239,e_interp_0147,10,0.30000001192092896,7500.0,28.218122482299805,0.7093911170959473,0.695119321346283,0.746159553527832,-0.051040228456258774,0.30848056077957153,0.4376789629459381,0.20097564160823822,2.0352766227915708e-07,0.23670311272144318,0.209857776761055,3.3889121176028715e-21,0.209857776761055,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.6398707628250122,47.97414779663086,0.9397643208503723,-0.0042211757972836494,0.9397643208503723,0.9872918725013733,0.960114598274231,0.9526761174201965
380,train,3,0.30000001192092896,0.20000000298023224,240,e_interp_0148,10,0.30000001192092896,7500.0,48.581722259521484,0.6448662281036377,0.6185344457626343,0.6867558360099792,-0.06822141259908676,0.29447394609451294,0.3922818899154663,0.16891399025917053,1.7466928170506435e-07,0.22336772084236145,0.16710592806339264,4.008815324258175e-21,0.16710592806339264,1.1380635499954224,1.737484335899353,0.5826711654663086,0.5896130204200745,37.922603607177734,0.9131372570991516,-0.0035625246819108725,0.9131372570991516,0.9739226698875427,0.958516538143158,0.9522823095321655
381,train,3,0.30000001192092896,0.20000000298023224,241,e_interp_0149,10,0.30000001192092896,7500.0,83.64070892333984,0.5803413987159729,0.5672719478607178,0.6302578449249268,-0.06298591196537018,0.2811354100704193,0.34912240505218506,0.13814404606819153,1.4953873517242755e-07,0.2109782099723816,0.12435408681631088,4.628718530913479e-21,0.12435408681631088,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5393552780151367,27.871061325073242,0.8820874094963074,0.0024547826033085585,0.8820874094963074,0.9645546674728394,0.9572350978851318,0.9520090818405151
382,train,3,0.30000001192092896,0.20000000298023224,242,e_interp_0150,11,0.32499998807907104,8125.0,11.172818183898926,0.9240744113922119,0.9331974387168884,1.0112133026123047,-0.07801584154367447,0.39622145891189575,0.6149919033050537,0.3032887876033783,3.1665317123952264e-07,0.31170281767845154,0.3365154564380646,3.1361700702734916e-21,0.3365154564380646,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.7194213271141052,63.88426971435547,0.9704465270042419,-0.012862717732787132,0.9704465270042419,1.0186320543289185,0.9645043015480042,0.9540736079216003
383,train,3,0.30000001192092896,0.20000000298023224,243,e_interp_0151,11,0.32499998807907104,8125.0,19.235679626464844,0.8342741131782532,0.8516237139701843,0.9406312108039856,-0.08900750428438187,0.3790070414543152,0.5616241693496704,0.26723814010620117,2.7642306577035924e-07,0.29438579082489014,0.28720274567604065,4.5003985033201394e-21,0.28720274567604065,1.248080849647522,1.9491875171661377,0.697763204574585,0.6719301342964172,54.386024475097656,0.9541838765144348,0.023259764537215233,0.9541838765144348,1.0032325983047485,0.9620905518531799,0.953246533870697
384,train,3,0.30000001192092896,0.20000000298023224,244,e_interp_0152,11,0.32499998807907104,8125.0,33.117103576660156,0.7444738745689392,0.7833201289176941,0.8686693906784058,-0.08534926176071167,0.36203619837760925,0.5066331624984741,0.22883552312850952,2.3886229882918997e-07,0.2777973711490631,0.23789004981517792,5.864626532470004e-21,0.23789004981517792,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.6244388818740845,44.887779235839844,0.9316226840019226,0.013259021565318108,0.9316226840019226,0.9872918725013733,0.960114598274231,0.9526761174201965
385,train,3,0.30000001192092896,0.20000000298023224,245,e_interp_0153,11,0.32499998807907104,8125.0,57.01605224609375,0.6546735763549805,0.7185481190681458,0.7980445027351379,-0.07949640601873398,0.34559789299964905,0.4524466097354889,0.19029957056045532,2.0499379616012448e-07,0.26214683055877686,0.18857735395431519,7.228854965516652e-21,0.18857735395431519,1.1380635499954224,1.737484335899353,0.5826711654663086,0.5769476890563965,35.38953399658203,0.9032657742500305,0.002560967579483986,0.9032657742500305,0.9739226698875427,0.958516538143158,0.9522823095321655
386,train,3,0.30000001192092896,0.20000000298023224,246,e_interp_0154,11,0.32499998807907104,8125.0,98.16166687011719,0.5648733377456665,0.6585248708724976,0.7316490411758423,-0.07312417030334473,0.32994359731674194,0.40170541405677795,0.15409889817237854,1.755002756453905e-07,0.2476063370704651,0.13926464319229126,8.5930833985633e-21,0.13926464319229126,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5294564366340637,25.89128875732422,0.8714199066162109,-0.0026624437887221575,0.8714199066162109,0.9645546674728394,0.9572350978851318,0.9520090818405151
387,train,3,0.30000001192092896,0.20000000298023224,247,e_interp_0155,12,0.3499999940395355,8750.0,12.95782470703125,1.1935601234436035,1.1890422105789185,1.1677682399749756,0.02127401903271675,0.45952314138412476,0.708245038986206,0.3467431962490082,3.67242705578974e-07,0.3615014851093292,0.3756685256958008,3.0510674024085633e-21,0.3756685256958008,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.7006087303161621,60.12173843383789,0.9661282896995544,-0.0016262666322290897,0.9661282896995544,1.0186320543289185,0.9645043015480042,0.9540736079216003
388,train,3,0.30000001192092896,0.20000000298023224,248,e_interp_0156,12,0.3499999940395355,8750.0,22.308834075927734,1.0731730461120605,1.0683398246765137,1.0842297077178955,-0.01588987559080124,0.4395584464073181,0.6446713209152222,0.3032531142234802,3.2058534316092846e-07,0.3414178490638733,0.3202572166919708,6.043732137720475e-21,0.3202572166919708,1.248080849647522,1.9491875171661377,0.697763204574585,0.6556429862976074,51.12858963012695,0.9479871392250061,-0.005498651880770922,0.9479871392250061,1.0032325983047485,0.9620905518531799,0.953246533870697
389,train,3,0.30000001192092896,0.20000000298023224,249,e_interp_0157,12,0.3499999940395355,8750.0,38.40800094604492,0.9527860283851624,0.9565473198890686,0.9993208050727844,-0.042773470282554626,0.4198762774467468,0.5794445276260376,0.2572650611400604,2.770237301774614e-07,0.3221791982650757,0.26484590768814087,9.03639727692917e-21,0.26484590768814087,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.610677182674408,42.13543701171875,0.9235060811042786,-0.0062717716209590435,0.9235060811042786,0.9872918725013733,0.960114598274231,0.9526761174201965
390,train,3,0.30000001192092896,0.20000000298023224,250,e_interp_0158,12,0.3499999940395355,8750.0,66.1251220703125,0.8323990106582642,0.8327935338020325,0.916700005531311,-0.08390647172927856,0.4008117616176605,0.5158882737159729,0.211859792470932,2.3774425983447145e-07,0.3040282428264618,0.2094346135854721,1.2029061608344298e-20,0.2094346135854721,1.1380635499954224,1.737484335899353,0.5826711654663086,0.5657114386558533,33.14228820800781,0.8937862515449524,0.00820820964872837,0.8937862515449524,0.9739226698875427,0.958516538143158,0.9522823095321655
391,train,3,0.30000001192092896,0.20000000298023224,251,e_interp_0159,12,0.3499999940395355,8750.0,113.84429168701172,0.712011992931366,0.7559672594070435,0.8398878574371338,-0.08392060548067093,0.3826565146446228,0.4572313129901886,0.17006638646125793,2.035388035892538e-07,0.28716471791267395,0.15402331948280334,1.5021725939759426e-20,0.15402331948280334,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5207456946372986,24.14913558959961,0.8615076541900635,0.03233899176120758,0.8615076541900635,0.9645546674728394,0.9572350978851318,0.9520090818405151
392,train,3,0.30000001192092896,0.20000000298023224,252,e_interp_0160,13,0.375,9375.0,14.875054359436035,1.4445879459381104,1.4176952838897705,1.3345643281936646,0.08313091099262238,0.527513861656189,0.8070504665374756,0.39206111431121826,4.215796423068241e-07,0.4149889647960663,0.41285061836242676,5.25885728985556e-21,0.41285061836242676,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.6837592124938965,56.75183868408203,0.9616249203681946,-0.004664580803364515,0.9616249203681946,1.0186320543289185,0.9645043015480042,0.9540736079216003
393,train,3,0.30000001192092896,0.20000000298023224,253,e_interp_0161,13,0.375,9375.0,25.60963249206543,1.2962783575057983,1.2772501707077026,1.23683762550354,0.04041248932480812,0.5045952200889587,0.7322423458099365,0.34030821919441223,3.680188740418089e-07,0.39193373918533325,0.3517938554286957,1.04639300684367e-20,0.3517938554286957,1.248080849647522,1.9491875171661377,0.697763204574585,0.6410804986953735,48.21609878540039,0.9416726231575012,-0.002887717681005597,0.9416726231575012,1.0032325983047485,0.9620905518531799,0.953246533870697
394,train,3,0.30000001192092896,0.20000000298023224,254,e_interp_0162,13,0.375,9375.0,44.090816497802734,1.1479688882827759,1.1486268043518066,1.1379708051681519,0.010656029917299747,0.48200085759162903,0.6559699773788452,0.28612107038497925,3.1801201316739025e-07,0.3698486089706421,0.2907370924949646,1.566900284701784e-20,0.2907370924949646,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.5984017848968506,39.680362701416016,0.9154976010322571,0.003227684646844864,0.9154976010322571,0.9872918725013733,0.960114598274231,0.9526761174201965
395,train,3,0.30000001192092896,0.20000000298023224,255,e_interp_0163,13,0.375,9375.0,75.90894317626953,0.9996593594551086,1.0000133514404297,1.0426568984985352,-0.04264355078339577,0.46011555194854736,0.5825414061546326,0.23352904617786407,2.7292074378237885e-07,0.3490120768547058,0.22968034446239471,2.0874077241186114e-20,0.22968034446239471,1.1380635499954224,1.737484335899353,0.5826711654663086,0.5557231307029724,31.144624710083008,0.8847489356994629,0.033059630542993546,0.8847489356994629,0.9739226698875427,0.958516538143158,0.9522823095321655
396,train,3,0.30000001192092896,0.20000000298023224,256,e_interp_0164,13,0.375,9375.0,130.68861389160156,0.8513498306274414,0.8600680232048035,0.9549505710601807,-0.0948825404047966,0.4392741024494171,0.5156764984130859,0.1860227882862091,2.3365424794974388e-07,0.32965344190597534,0.16862359642982483,2.6079150019767254e-20,0.16862359642982483,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5130444765090942,22.608888626098633,0.8523194789886475,0.060400187969207764,0.8523194789886475,0.9645546674728394,0.9572350978851318,0.9520090818405151
397,train,3,0.30000001192092896,0.20000000298023224,257,e_interp_0165,14,0.4000000059604645,10000.0,16.92450714111328,1.5866339206695557,1.5745666027069092,1.5113916397094727,0.06317491084337234,0.6001936197280884,0.9111980199813843,0.4390322268009186,4.796640382664918e-07,0.4721652865409851,0.448248952627182,8.777316069583179e-21,0.448248952627182,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.6686424016952515,53.728477478027344,0.9569657444953918,0.009222052060067654,0.9569657444953918,1.0186320543289185,0.9645043015480042,0.9540736079216003
398,train,3,0.30000001192092896,0.20000000298023224,258,e_interp_0166,14,0.4000000059604645,10000.0,29.138071060180664,1.4282842874526978,1.4422045946121216,1.3982689380645752,0.04393560439348221,0.5741172432899475,0.8241516947746277,0.3782177269458771,4.1872377209983824e-07,0.4459335505962372,0.3819594085216522,1.750725666205209e-20,0.3819594085216522,1.248080849647522,1.9491875171661377,0.697763204574585,0.6280316710472107,45.60633087158203,0.935296356678009,0.005460356827825308,0.935296356678009,1.0032325983047485,0.9620905518531799,0.953246533870697
399,train,3,0.30000001192092896,0.20000000298023224,259,e_interp_0167,14,0.4000000059604645,10000.0,50.16555404663086,1.2699346542358398,1.2839208841323853,1.2845067977905273,-0.0005858804797753692,0.5484098792076111,0.736096978187561,0.31529107689857483,3.6182700569042936e-07,0.42080557346343994,0.31566983461380005,2.6237196446727434e-20,0.31566983461380005,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.5874209403991699,37.48418426513672,0.9076619744300842,0.0026590239722281694,0.9076619744300842,0.9872918725013733,0.960114598274231,0.9526761174201965
400,train,3,0.30000001192092896,0.20000000298023224,260,e_interp_0168,14,0.4000000059604645,10000.0,86.36750793457031,1.1115849018096924,1.106260895729065,1.175868272781372,-0.06960739195346832,0.5235093235969543,0.652358889579773,0.2552604079246521,3.105231769495731e-07,0.39709821343421936,0.24938029050827026,3.496713784698991e-20,0.24938029050827026,1.1380635499954224,1.737484335899353,0.5826711654663086,0.5468102097511292,29.362037658691406,0.8761770129203796,0.005012276582419872,0.8761770129203796,0.9739226698875427,0.958516538143158,0.9522823095321655
401,train,3,0.30000001192092896,0.20000000298023224,261,e_interp_0169,14,0.4000000059604645,10000.0,148.69459533691406,0.9532352685928345,0.9703236222267151,1.0768208503723145,-0.10649724304676056,0.4997963309288025,0.5770244598388672,0.20195187628269196,2.658466087268607e-07,0.37507233023643494,0.18309073150157928,4.3697076016078123e-20,0.18309073150157928,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5061994791030884,21.239891052246094,0.8438103795051575,0.012927928939461708,0.8438103795051575,0.9645546674728394,0.9572350978851318,0.9520090818405151
402,train,3,0.30000001192092896,0.20000000298023224,262,e_interp_0170,15,0.42500001192092896,10625.0,19.10618019104004,1.7605998516082764,1.713373064994812,1.6980490684509277,0.015323985368013382,0.6775622963905334,1.020486831665039,0.48745596408843994,5.414956945060112e-07,0.5330303311347961,0.4821058213710785,1.4228198007205382e-20,0.4821058213710785,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.6550332307815552,51.00665283203125,0.9521802067756653,-0.0029871673323214054,0.9521802067756653,1.0186320543289185,0.9645043015480042,0.9540736079216003
403,train,3,0.30000001192092896,0.20000000298023224,263,e_interp_0171,15,0.42500001192092896,10625.0,32.89414978027344,1.5936236381530762,1.5746219158172607,1.5683627128601074,0.0062591442838311195,0.6481245160102844,0.9202381372451782,0.4168204963207245,4.7269978153963166e-07,0.5034171342849731,0.41094475984573364,2.841263622130215e-20,0.41094475984573364,1.248080849647522,1.9491875171661377,0.697763204574585,0.6162954568862915,43.259090423583984,0.9289093613624573,0.0007799117593094707,0.9289093613624573,1.0032325983047485,0.9620905518531799,0.953246533870697
404,train,3,0.30000001192092896,0.20000000298023224,264,e_interp_0172,15,0.42500001192092896,10625.0,56.6322021484375,1.426647424697876,1.396605372428894,1.4388418197631836,-0.04223646596074104,0.6191033124923706,0.8197384476661682,0.3446880280971527,4.0846870774657873e-07,0.4750500023365021,0.3397836983203888,4.2597074435398914e-20,0.3397836983203888,1.1921952962875366,1.8404537439346313,0.6398865580558777,0.5775576233863831,35.51152801513672,0.9000476002693176,-0.0017538649262860417,0.9000476002693176,0.9872918725013733,0.960114598274231,0.9526761174201965
405,train,3,0.30000001192092896,0.20000000298023224,265,e_interp_0173,15,0.42500001192092896,10625.0,97.50081634521484,1.2596712112426758,1.2184720039367676,1.3162997961044312,-0.09782779216766357,0.5909928679466248,0.7253069281578064,0.2770199775695801,3.5055151670349005e-07,0.44828659296035767,0.26862263679504395,5.678151588066995e-20,0.26862263679504395,1.1380635499954224,1.737484335899353,0.5826711654663086,0.5388198494911194,27.763967514038086,0.8680739998817444,-0.008595210500061512,0.8680739998817444,0.9739226698875427,0.958516538143158,0.9522823095321655
406,train,3,0.30000001192092896,0.20000000298023224,266,e_interp_0174,15,0.42500001192092896,10625.0,167.86224365234375,1.0926949977874756,1.0913610458374023,1.2054874897003174,-0.11412645131349564,0.5642231702804565,0.6412643194198608,0.21784254908561707,3.001158574988949e-07,0.4234214723110199,0.1974615752696991,7.096595086359245e-20,0.1974615752696991,1.086513638496399,1.6415823698043823,0.5286884903907776,0.5000820159912109,20.016407012939453,0.8359299302101135,-0.006590777542442083,0.8359299302101135,0.9645546674728394,0.9572350978851318,0.9520090818405151
407,train,3,0.30000001192092896,0.20000000298023224,267,e_interp_0175,16,0.44999998807907104,11250.0,21.42007827758789,2.0165493488311768,1.9665906429290771,1.8943498134613037,0.07224078476428986,0.7596198916435242,1.1347298622131348,0.5371452569961548,6.070745826036728e-07,0.597584068775177,0.5146682262420654,2.2425410859176702e-20,0.5146682262420654,1.3047685623168945,2.0620579719543457,0.7536715269088745,0.6427300572395325,48.54601287841797,0.9472978711128235,0.004319097381085157,0.9472978711128235,1.0186320543289185,0.9645043015480042,0.9540736079216003
