sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
667,train,1,0.20000000298023224,0.30000001192092896,451,synthetic_0439,2,0.29658177495002747,7414.54443359375,29.635164260864258,0.7081381678581238,0.6895689964294434,0.5872703790664673,0.10229861736297607,0.4211806654930115,0.1660897135734558,0.010283884592354298,0.07166310399770737,0.08414272218942642,0.22511537373065948,0.0554860457777977,0.0554860457777977,1.665488600730896,2.182983875274658,0.6484012007713318,0.5522518157958984,30.450366973876953,0.3941560685634613,0.0802619531750679,0.10966978967189789,0.4133411943912506,0.5538290739059448,0.9283515214920044,0.7067684531211853
668,train,1,0.20000000298023224,0.30000001192092896,452,synthetic_0440,3,0.269708514213562,6742.712890625,5.404535293579102,0.9596015214920044,0.9953609108924866,0.902654230594635,0.09270667284727097,0.33106422424316406,0.571590006351471,0.16464687883853912,0.1620253026485443,0.24491780996322632,0.07261327654123306,0.20975235104560852,0.20975235104560852,1.5830150842666626,1.8654866218566895,0.7186697721481323,0.9335372447967529,106.70745086669922,1.0447214841842651,0.05805082619190216,0.0828193724155426,1.202515721321106,2.156343698501587,0.46053221821784973,0.5002958178520203
669,train,1,0.20000000298023224,0.30000001192092896,453,synthetic_0441,4,0.2642081677913666,6605.2041015625,46.98138427734375,0.7864458560943604,0.8358753323554993,0.7121046781539917,0.12377063184976578,0.3178809881210327,0.394223690032959,0.23503009974956512,7.973579130293729e-08,0.1591935008764267,0.20906907320022583,2.8275816690771595e-22,0.20906907320022583,1.5839234590530396,2.1263909339904785,0.5498104095458984,0.5544323921203613,30.88648223876953,0.4066804051399231,0.08507320284843445,0.13186919689178467,0.4296201467514038,1.2285194396972656,0.5685389041900635,0.8321159482002258
670,train,1,0.20000000298023224,0.30000001192092896,454,synthetic_0442,5,0.40325745940208435,10081.4365234375,81.40502166748047,1.6822831630706787,1.6951383352279663,1.45233154296875,0.2428067922592163,1.143673062324524,0.3086584806442261,0.012000777758657932,0.1993086040019989,0.09734908491373062,0.6103130578994751,0.13115069270133972,0.13115069270133972,2.4462411403656006,1.6830013990402222,0.5877724885940552,0.529298722743988,25.85974884033203,0.1897132694721222,0.1724105328321457,0.2059880942106247,0.19732500612735748,0.47491365671157837,2.09297513961792,0.6008681058883667
671,train,1,0.20000000298023224,0.30000001192092896,455,synthetic_0443,6,0.19193311035633087,4798.32763671875,1.7095756530761719,0.3856395184993744,0.4129539430141449,0.3570266366004944,0.05592729523777962,0.1220613345503807,0.23496529459953308,0.16811297833919525,3.762852429645136e-08,0.06685226410627365,0.12120485305786133,2.47974712230172e-21,0.12120485305786133,1.152498722076416,1.899699091911316,0.7935102581977844,0.9350576400756836,107.01152801513672,0.6882330775260925,0.04228958114981651,0.09783816337585449,0.7401586174964905,2.163717746734619,0.4577467441558838,0.8604297637939453
672,train,1,0.20000000298023224,0.30000001192092896,456,synthetic_0444,7,0.4283922016620636,10709.8056640625,76.51481628417969,1.9076379537582397,1.9334323406219482,1.6707934141159058,0.2626389265060425,1.3673619031906128,0.3034314811229706,0.011871729046106339,0.20077452063560486,0.09078522771596909,0.6887649297714233,0.15173134207725525,0.15173134207725525,2.591567277908325,1.6630449295043945,0.6013426780700684,0.527152419090271,25.430484771728516,0.1691373586654663,0.15827718377113342,0.21089458465576172,0.17468570172786713,0.47588956356048584,2.087472915649414,0.5676092505455017
673,train,1,0.20000000298023224,0.30000001192092896,457,synthetic_0445,8,0.3367406725883484,8418.5166015625,6.604518413543701,1.6121630668640137,1.5384700298309326,1.4257973432540894,0.11267262697219849,0.5976675748825073,0.828129768371582,0.24184900522232056,0.23055581748485565,0.35572490096092224,0.3022438883781433,0.29983317852020264,0.29983317852020264,1.8332879543304443,1.6375163793563843,0.6969646215438843,0.8564334511756897,91.28668975830078,1.0964086055755615,0.06241199001669884,0.08724936842918396,1.2864298820495605,2.163804531097412,0.46161630749702454,0.49639809131622314
674,train,1,0.20000000298023224,0.30000001192092896,458,synthetic_0446,9,0.32627010345458984,8156.7529296875,6.377359867095947,1.1703588962554932,1.1453934907913208,0.995596170425415,0.14979733526706696,0.4123709797859192,0.5832251906394958,0.41575390100479126,9.103494846840476e-08,0.16747118532657623,0.39029231667518616,1.7799048662098005e-21,0.39029231667518616,1.3473973274230957,1.7543582916259766,0.7576928734779358,0.7694698572158813,73.89397430419922,0.6541371941566467,0.0496741384267807,0.08704229444265366,0.699755847454071,2.120926856994629,0.45969057083129883,0.8543373942375183
675,train,1,0.20000000298023224,0.30000001192092896,459,synthetic_0447,10,0.3818452060222626,9546.1298828125,43.154266357421875,1.6607755422592163,1.5717191696166992,1.369192361831665,0.20252683758735657,0.9851073622703552,0.38408493995666504,0.01475667953491211,0.25467944145202637,0.11464881896972656,0.6161835789680481,0.15413199365139008,0.15413199365139008,2.3500170707702637,1.876774549484253,0.6584238409996033,0.5268880128860474,25.377601623535156,0.22990857064723969,0.1321820765733719,0.1522076278924942,0.23874513804912567,0.4827297329902649,1.9735393524169922,0.5849611759185791
676,train,1,0.20000000298023224,0.30000001192092896,460,synthetic_0448,11,0.08815640956163406,2203.91015625,1.1580932140350342,0.07113499939441681,0.06981769949197769,0.061500612646341324,0.008317088708281517,0.029834967106580734,0.03166564553976059,0.005247604567557573,0.009246074594557285,0.017171965911984444,0.0014239356387406588,0.017214560881257057,0.017214560881257057,1.3353033065795898,2.1076881885528564,0.7283127307891846,0.9254584312438965,105.09168243408203,0.922519862651825,0.06850311160087585,0.10267719626426697,1.0614311695098877,1.290095329284668,0.4867907464504242,0.6584499478340149
677,train,1,0.20000000298023224,0.30000001192092896,461,synthetic_0449,12,0.05544881522655487,1386.2203369140625,6.039486885070801,0.04136176407337189,0.045177362859249115,0.03904218226671219,0.006135180592536926,0.011395500972867012,0.027646683156490326,0.001069816411472857,0.013891748152673244,0.012685119174420834,0.004652739968150854,0.008456256240606308,0.008456256240606308,1.2891724109649658,1.597231149673462,0.6257466077804565,0.9077450037002563,101.54900360107422,0.7563162446022034,0.19905243813991547,0.13711006939411163,0.9294941425323486,0.5008952617645264,1.6212056875228882,0.9263482093811035
678,train,1,0.20000000298023224,0.30000001192092896,462,synthetic_0450,13,0.18344101309776306,4586.025390625,3.9331321716308594,0.2834368348121643,0.302975058555603,0.26347509026527405,0.039499979466199875,0.1397075206041336,0.12376756966114044,0.026225578039884567,0.03549345210194588,0.0620485357940197,0.01005012821406126,0.0549110546708107,0.0549110546708107,1.4440724849700928,2.341475486755371,0.7492921352386475,0.9488821625709534,109.77642822265625,0.7913519740104675,0.05040542036294937,0.07496517896652222,0.8600686192512512,1.6541545391082764,0.46600452065467834,0.6104141473770142
679,train,1,0.20000000298023224,0.30000001192092896,463,synthetic_0451,14,0.13333800435066223,3333.4501953125,1.775193214416504,0.31218254566192627,0.30409306287765503,0.2615833580493927,0.042509712278842926,0.06047778204083443,0.20110556483268738,0.14261959493160248,3.486854183165633e-08,0.05848594009876251,0.11790204048156738,2.8796487607411533e-22,0.11790204048156738,1.1831779479980469,1.896494746208191,0.8322274684906006,0.9322102069854736,106.44204711914062,0.6169295310974121,0.0512491837143898,0.11027542501688004,0.6623282432556152,2.1287522315979004,0.46902820467948914,0.8729660511016846
680,train,1,0.20000000298023224,0.30000001192092896,464,synthetic_0452,15,0.3939676880836487,9849.1923828125,272.6972961425781,0.8433722853660583,0.8156784176826477,0.7090778350830078,0.10660059005022049,0.5695244669914246,0.13955339789390564,0.06499280035495758,5.30509609575347e-08,0.07456055283546448,0.11078039556741714,6.147223741460796e-20,0.11078039556741714,1.2763015031814575,1.932798147201538,0.47441792488098145,0.46334829926490784,12.669657707214355,0.2332267314195633,0.10731686651706696,0.14836031198501587,0.24094635248184204,0.599440336227417,0.7735245823860168,0.6876853704452515
681,train,1,0.20000000298023224,0.30000001192092896,465,synthetic_0453,16,0.48553702235221863,12138.42578125,575.228515625,1.500959038734436,1.508772611618042,1.2889035940170288,0.2198689877986908,1.1386171579360962,0.1502864807844162,0.006684602238237858,0.089952252805233,0.053649622946977615,0.4423872232437134,0.04842490702867508,0.04842490702867508,1.6799453496932983,1.5158121585845947,0.5037919282913208,0.5752663612365723,35.05327224731445,0.1634329855442047,0.14263400435447693,0.20850935578346252,0.16815301775932312,0.47549670934677124,1.9809560775756836,0.5952243208885193
682,train,1,0.20000000298023224,0.30000001192092896,466,synthetic_0454,17,0.22187283635139465,5546.82080078125,5.029754638671875,0.5498055219650269,0.5589820742607117,0.48069649934768677,0.0782855898141861,0.18095122277736664,0.2997452914714813,0.19831594824790955,4.448355994668418e-08,0.10142930597066879,0.18681453168392181,3.3289273868053554e-22,0.18681453168392181,1.2785431146621704,2.1242640018463135,0.7038201093673706,0.8048684000968933,80.97367858886719,0.6007964015007019,0.05648662894964218,0.11497455090284348,0.6461191177368164,1.956757664680481,0.46771204471588135,1.000789761543274
683,train,1,0.20000000298023224,0.30000001192092896,467,synthetic_0455,18,0.3985852003097534,9964.6298828125,253.19859313964844,0.8717526197433472,0.8477420210838318,0.7373613119125366,0.11038071662187576,0.5936771631240845,0.14368411898612976,0.06714314222335815,5.384428902743821e-08,0.07654092460870743,0.11643487215042114,5.036646850520553e-20,0.11643487215042114,1.2997808456420898,1.9487208127975464,0.4755435883998871,0.46598541736602783,13.19708251953125,0.2329624742269516,0.10681360214948654,0.14858198165893555,0.24063797295093536,0.6008336544036865,0.759911835193634,0.684930145740509
684,train,1,0.20000000298023224,0.30000001192092896,468,synthetic_0456,0,0.485819935798645,12145.4990234375,66.41942596435547,1.6477994918823242,1.6365658044815063,1.4427134990692139,0.19385233521461487,1.271849513053894,0.17086395621299744,0.010525033809244633,0.08474146574735641,0.07559746503829956,0.44290295243263245,0.10339247435331345,0.10339247435331345,1.8743349313735962,1.876940369606018,0.5989989042282104,0.5220687389373779,24.413745880126953,0.20104363560676575,0.07248571515083313,0.14393366873264313,0.20514298975467682,0.4950309693813324,1.0378172397613525,0.5545722246170044
685,train,1,0.20000000298023224,0.30000001192092896,469,synthetic_0457,1,0.32084670662879944,8021.16796875,79.30341339111328,1.0068187713623047,1.0134305953979492,0.8681573867797852,0.1452731490135193,0.4937950670719147,0.3743622899055481,0.21329140663146973,9.520059052192664e-08,0.16107077896595,0.24042904376983643,4.7056656139523215e-22,0.24042904376983643,1.6684519052505493,2.140974521636963,0.5159623622894287,0.5202436447143555,24.04872703552246,0.3221583664417267,0.09202681481838226,0.13863413035869598,0.33634477853775024,0.9590930938720703,0.6222577691078186,0.724276065826416
686,train,1,0.20000000298023224,0.30000001192092896,470,synthetic_0458,2,0.3454153835773468,8635.384765625,13.334367752075195,1.1642736196517944,1.1610418558120728,1.0081372261047363,0.15290462970733643,0.4656969904899597,0.5424401760101318,0.36175447702407837,8.612773427785214e-08,0.1806856393814087,0.3371305465698242,4.7684997734483683e-23,0.3371305465698242,1.3576325178146362,2.015972137451172,0.6708030700683594,0.6715543866157532,54.310874938964844,0.5306395292282104,0.06641846150159836,0.11328531801700592,0.5662682056427002,1.7706494331359863,0.47133302688598633,0.8843867778778076
687,train,1,0.20000000298023224,0.30000001192092896,471,synthetic_0459,3,0.1510770320892334,3776.925537109375,14.501049995422363,0.35886359214782715,0.39699268341064453,0.33677804470062256,0.060214634984731674,0.09115101397037506,0.2456270307302475,0.1485733687877655,3.978262697046375e-08,0.09705361723899841,0.12404049932956696,1.9547304277329045e-23,0.12404049932956696,1.3890783786773682,2.100348472595215,0.6473973989486694,0.6618914604187012,52.378292083740234,0.5634796619415283,0.07405193895101547,0.1160493716597557,0.6077542304992676,1.6998223066329956,0.5272861123085022,1.1103867292404175
688,train,1,0.20000000298023224,0.30000001192092896,472,synthetic_0460,4,0.3258228003978729,8145.5703125,45.3109016418457,1.1928002834320068,1.1688004732131958,0.998062252998352,0.17073820531368256,0.6269910931587219,0.3710711598396301,0.013608398847281933,0.22982479631900787,0.12763796746730804,0.4372657239437103,0.10977215319871902,0.10977215319871902,2.0542843341827393,1.895236849784851,0.6147332191467285,0.5239924788475037,24.798498153686523,0.28567779064178467,0.18223318457603455,0.16354617476463318,0.3043631911277771,0.47492510080337524,2.0350279808044434,0.6947683095932007
689,train,1,0.20000000298023224,0.30000001192092896,473,synthetic_0461,5,0.13886171579360962,3471.54296875,18.529560089111328,0.17112526297569275,0.15817224979400635,0.13378751277923584,0.02438473328948021,0.07816682755947113,0.055620692670345306,0.002716950373724103,0.025803932920098305,0.027099808678030968,0.060259249061346054,0.015367735177278519,0.015367735177278519,1.410001516342163,1.868260145187378,0.6237128973007202,0.5946763753890991,38.935272216796875,0.5339969992637634,0.11280751973390579,0.13142706453800201,0.586176872253418,0.5499425530433655,1.3061071634292603,0.8555469512939453
690,train,1,0.20000000298023224,0.30000001192092896,474,synthetic_0462,6,0.41717612743377686,10429.4033203125,30.009462356567383,1.3972902297973633,1.3669508695602417,1.2172008752822876,0.14974994957447052,0.9798267483711243,0.23737409710884094,0.02938404493033886,0.08140405267477036,0.12658600509166718,0.44268959760665894,0.10911694169044495,0.10911694169044495,1.958269715309143,2.1236135959625244,0.7099226713180542,0.5513043999671936,30.260883331298828,0.39965954422950745,0.04480505362153053,0.08293713629245758,0.4121105968952179,0.8246128559112549,0.5018981099128723,0.5540720820426941
691,train,1,0.20000000298023224,0.30000001192092896,475,synthetic_0463,7,0.16350845992565155,4087.71142578125,1.968233585357666,0.28357237577438354,0.3184959888458252,0.274203360080719,0.0442926399409771,0.09193281084299088,0.18227055668830872,0.1229032427072525,2.7474081676359674e-08,0.05936727672815323,0.09059446305036545,1.7706538123327396e-21,0.09059446305036545,1.1960577964782715,2.101595878601074,0.7593691945075989,0.9237586855888367,104.75173950195312,0.6444178223609924,0.04854021221399307,0.12253887951374054,0.6973679661750793,2.0911271572113037,0.46168798208236694,1.0100995302200317
692,train,1,0.20000000298023224,0.30000001192092896,476,synthetic_0464,8,0.37782081961631775,9445.5205078125,53.9999885559082,1.5470633506774902,1.4742178916931152,1.2700589895248413,0.2041589319705963,0.7340394854545593,0.536019504070282,0.32322704792022705,1.2444280628187698e-07,0.2127923220396042,0.39927130937576294,8.780069837852899e-22,0.39927130937576294,1.788585901260376,2.1347246170043945,0.5484205484390259,0.5446422100067139,28.928442001342773,0.31830549240112305,0.0914219468832016,0.15022137761116028,0.33241286873817444,1.0636409521102905,0.5600214600563049,0.700234055519104
693,train,1,0.20000000298023224,0.30000001192092896,477,synthetic_0465,9,0.2952621281147003,7381.552734375,14.387055397033691,1.3167935609817505,1.0966765880584717,0.9745297431945801,0.12214687466621399,0.3790569305419922,0.5954728126525879,0.15258201956748962,0.1818748414516449,0.26101598143577576,0.5822740197181702,0.1580197662115097,0.1580197662115097,1.5123456716537476,2.231971502304077,0.7354789972305298,0.6255864500999451,45.117286682128906,0.8160474896430969,0.05121610686182976,0.07326042652130127,0.8899661302566528,1.8830527067184448,0.4759962260723114,0.502421498298645
