sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
366,train,3,0.30000001192092896,0.20000000298023224,226,e_interp_0134,7,0.22499999403953552,5625.0,47.04789733886719,0.38972094655036926,0.3636739253997803,0.32661187648773193,0.037062037736177444,0.17154772579669952,0.15506413578987122,0.08132326602935791,5.8122569868146456e-08,0.07374081760644913,0.0801040530204773,9.603954652652786e-22,0.0801040530204773,1.1786425113677979,2.061771869659424,0.550886332988739,0.5781599879264832,35.631996154785156,1.0076926946640015,0.08448629081249237,1.033233642578125,0.5027121901512146,0.489157497882843,0.4558401107788086
367,train,3,0.30000001192092896,0.20000000298023224,227,e_interp_0135,8,0.25,6250.0,6.611135005950928,0.6283830404281616,0.6493848562240601,0.5495116710662842,0.09987315535545349,0.22500446438789368,0.3245071768760681,0.16310667991638184,1.696872971024277e-07,0.16140033304691315,0.20891281962394714,1.1204870235885755e-21,0.20891281962394714,1.2521986961364746,2.128549337387085,0.7522441148757935,0.7886185646057129,77.72372436523438,1.626151204109192,0.3170869052410126,1.780840516090393,0.45897790789604187,0.4760710895061493,0.45417627692222595
368,train,3,0.30000001192092896,0.20000000298023224,228,e_interp_0136,8,0.25,6250.0,11.382058143615723,0.5722428560256958,0.6127831339836121,0.5281507968902588,0.08463232219219208,0.22475796937942505,0.30339282751083374,0.15268078446388245,1.5065283776038996e-07,0.15071190893650055,0.18030895292758942,1.140521919635978e-21,0.18030895292758942,1.2508269548416138,2.1130471229553223,0.7086386680603027,0.732340931892395,66.46819305419922,1.5501633882522583,0.2695968449115753,1.6755393743515015,0.4599910080432892,0.48037320375442505,0.4540592432022095
369,train,3,0.30000001192092896,0.20000000298023224,229,e_interp_0137,8,0.25,6250.0,19.595916748046875,0.5161026120185852,0.5625114440917969,0.49292171001434326,0.06958972662687302,0.2202475517988205,0.27267417311668396,0.13790321350097656,1.2417270056630514e-07,0.13477084040641785,0.1517050862312317,1.1605568156833806e-21,0.1517050862312317,1.2257254123687744,2.1327900886535645,0.6500377058982849,0.6760632991790771,55.2126579284668,1.3978540897369385,0.20338501036167145,1.4831448793411255,0.4650198221206665,0.48310989141464233,0.45445716381073
370,train,3,0.30000001192092896,0.20000000298023224,230,e_interp_0138,8,0.25,6250.0,33.7373046875,0.459962397813797,0.49001649022102356,0.43655896186828613,0.05345752090215683,0.2139030396938324,0.22265593707561493,0.11398880183696747,9.100274667162012e-08,0.1086670458316803,0.12310123443603516,1.180591812704979e-21,0.12310123443603516,1.1904168128967285,2.0920522212982178,0.5891073942184448,0.6197856068611145,43.957122802734375,1.1714589595794678,0.1281709372997284,1.2165031433105469,0.4777549207210541,0.4855838716030121,0.4554500877857208
371,train,3,0.30000001192092896,0.20000000298023224,231,e_interp_0139,8,0.25,6250.0,58.08382034301758,0.4038221538066864,0.426438570022583,0.38667604327201843,0.039762526750564575,0.21105027198791504,0.1756257712841034,0.09202485531568527,6.464862423172235e-08,0.08360085636377335,0.09449737519025803,1.2006267087523815e-21,0.09449737519025803,1.174540638923645,2.034388780593872,0.5407930612564087,0.5635079145431519,32.70159149169922,0.9421908259391785,0.061222754418849945,0.9594958424568176,0.5028713345527649,0.48993808031082153,0.4568381905555725
372,train,3,0.30000001192092896,0.20000000298023224,232,e_interp_0140,9,0.2750000059604645,6875.0,7.999473571777344,0.7941164970397949,0.7757717370986938,0.6594289541244507,0.11634275317192078,0.2701192796230316,0.38930970430374146,0.19554565846920013,2.0012008405956294e-07,0.193763867020607,0.2525191903114319,1.1499780521048475e-21,0.2525191903114319,1.242374062538147,2.1325631141662598,0.7373316287994385,0.7635467052459717,72.70933532714844,1.6109780073165894,0.3148086667060852,1.7631229162216187,0.45846590399742126,0.4772522449493408,0.45428839325904846
373,train,3,0.30000001192092896,0.20000000298023224,233,e_interp_0141,9,0.2750000059604645,6875.0,13.772290229797363,0.7117413282394409,0.7233694195747375,0.6277048587799072,0.09566454589366913,0.2691269516944885,0.3585779070854187,0.18035916984081268,1.743017747912745e-07,0.1782185584306717,0.2167310118675232,9.946552021298222e-22,0.2167310118675232,1.2378097772598267,2.1098105907440186,0.6924543380737305,0.7103198170661926,62.06395721435547,1.5240917205810547,0.2512468993663788,1.638968825340271,0.4597983658313751,0.48128369450569153,0.45434117317199707
374,train,3,0.30000001192092896,0.20000000298023224,234,e_interp_0142,9,0.2750000059604645,6875.0,23.711061477661133,0.6293661594390869,0.6545965671539307,0.5784605741500854,0.07613599300384521,0.26426756381988525,0.3141929805278778,0.15883874893188477,1.3985575719743792e-07,0.1553540974855423,0.18094280362129211,8.39332301667699e-22,0.18094280362129211,1.2154598236083984,2.1090054512023926,0.6349989175796509,0.6570929288864136,51.4185791015625,1.3550390005111694,0.17758147418498993,1.4272278547286987,0.4651883542537689,0.48377227783203125,0.4549828767776489
375,train,3,0.30000001192092896,0.20000000298023224,235,e_interp_0143,9,0.2750000059604645,6875.0,40.822139739990234,0.5469909310340881,0.5677396655082703,0.5101587772369385,0.05758091062307358,0.2579400837421417,0.25221872329711914,0.1290360689163208,1.0119814675135785e-07,0.12318253517150879,0.14515461027622223,6.840094516926738e-22,0.14515461027622223,1.1863574981689453,2.0646727085113525,0.5780864357948303,0.6038659811019897,40.773197174072266,1.1178350448608398,0.1042923778295517,1.152809500694275,0.4779095947742462,0.486268013715744,0.45622989535331726
376,train,3,0.30000001192092896,0.20000000298023224,236,e_interp_0144,9,0.2750000059604645,6875.0,70.28142547607422,0.46461573243141174,0.49527081847190857,0.4526805877685547,0.04259023070335388,0.25513601303100586,0.19754458963871002,0.10327497124671936,7.188952366732337e-08,0.09426954388618469,0.10936641693115234,5.286865512305506e-22,0.10936641693115234,1.173460602760315,2.017616033554077,0.5337342023849487,0.5506390929222107,30.127819061279297,0.8884897232055664,0.041756484657526016,0.8996198177337646,0.5015808343887329,0.49062272906303406,0.4578436613082886
377,train,3,0.30000001192092896,0.20000000298023224,237,e_interp_0145,10,0.30000001192092896,7500.0,9.520034790039062,0.8384408354759216,0.9105984568595886,0.7778195142745972,0.13277894258499146,0.319391667842865,0.4584278464317322,0.23012666404247284,2.3192795595150528e-07,0.22830094397068024,0.2953614592552185,2.149105502343872e-21,0.2953614592552185,1.2343637943267822,2.1344785690307617,0.723950982093811,0.7403861284255981,68.07723236083984,1.596145749092102,0.3077543377876282,1.7435117959976196,0.4580537676811218,0.47824975848197937,0.4544197916984558
378,train,3,0.30000001192092896,0.20000000298023224,238,e_interp_0146,10,0.30000001192092896,7500.0,16.390165328979492,0.7739160060882568,0.841372549533844,0.7347753047943115,0.10659725964069366,0.3180283308029175,0.41674700379371643,0.20950761437416077,1.987576609963071e-07,0.20723919570446014,0.25260961055755615,2.769008708999176e-21,0.25260961055755615,1.2290949821472168,2.105276584625244,0.6784276962280273,0.6901284456253052,58.02568817138672,1.499200463294983,0.23269520699977875,1.6038575172424316,0.459611713886261,0.48202866315841675,0.45463526248931885
379,train,3,0.30000001192092896,0.20000000298023224,239,e_interp_0147,10,0.30000001192092896,7500.0,28.218122482299805,0.7093911170959473,0.7542822360992432,0.6713023781776428,0.08297988027334213,0.3132275938987732,0.35807478427886963,0.18090958893299103,1.5645825612864428e-07,0.17716504633426666,0.209857776761055,3.3889121176028715e-21,0.209857776761055,1.2105413675308228,2.090172052383423,0.6229426860809326,0.6398707628250122,47.97414779663086,1.3169605731964111,0.15543057024478912,1.3783693313598633,0.4651362895965576,0.4843176007270813,0.45550861954689026
380,train,3,0.30000001192092896,0.20000000298023224,240,e_interp_0148,10,0.30000001192092896,7500.0,48.581722259521484,0.6448662281036377,0.653194010257721,0.5910747051239014,0.06211931258440018,0.3069715201854706,0.2841031551361084,0.14516015350818634,1.124720867551332e-07,0.1389428824186325,0.16710592806339264,4.008815324258175e-21,0.16710592806339264,1.1863633394241333,2.047027826309204,0.5699153542518616,0.5896130204200745,37.922603607177734,1.0730385780334473,0.08434129506349564,1.1001890897750854,0.4774441421031952,0.4868226647377014,0.45699501037597656
381,train,3,0.30000001192092896,0.20000000298023224,241,e_interp_0149,10,0.30000001192092896,7500.0,83.64070892333984,0.5803413987159729,0.5707589983940125,0.525165319442749,0.045593660324811935,0.30400457978248596,0.22116073966026306,0.11526092141866684,7.9926316232104e-08,0.10589972883462906,0.12435408681631088,4.628718530913479e-21,0.12435408681631088,1.1748968362808228,2.0089476108551025,0.528775691986084,0.5393552780151367,27.871061325073242,0.8446074724197388,0.02529083378612995,0.8510157465934753,0.49939271807670593,0.4911789000034332,0.458833247423172
382,train,3,0.30000001192092896,0.20000000298023224,242,e_interp_0150,11,0.32499998807907104,8125.0,11.172818183898926,0.9240744113922119,1.0540369749069214,0.9048150777816772,0.14922191202640533,0.37311267852783203,0.5317023992538452,0.2667704224586487,2.650876069765218e-07,0.26493167877197266,0.3365154564380646,3.1361700702734916e-21,0.3365154564380646,1.228670597076416,2.1348984241485596,0.7120184302330017,0.7194213271141052,63.88426971435547,1.5817279815673828,0.2978910505771637,1.7230826616287231,0.45771634578704834,0.47909122705459595,0.45456141233444214
383,train,3,0.30000001192092896,0.20000000298023224,243,e_interp_0151,11,0.32499998807907104,8125.0,19.235679626464844,0.8342741131782532,0.9676311016082764,0.8499417304992676,0.11768938601016998,0.3718504011631012,0.47809135913848877,0.2402200549840927,2.2423266443638568e-07,0.23787109553813934,0.28720274567604065,4.5003985033201394e-21,0.28720274567604065,1.2245137691497803,2.100505828857422,0.6664310693740845,0.6719301342964172,54.386024475097656,1.4758775234222412,0.2151520699262619,1.5711389780044556,0.45942312479019165,0.48262354731559753,0.4549306631088257
384,train,3,0.30000001192092896,0.20000000298023224,244,e_interp_0152,11,0.32499998807907104,8125.0,33.117103576660156,0.7444738745689392,0.8627156615257263,0.7723483443260193,0.09036729484796524,0.36743950843811035,0.40490883588790894,0.20440907776355743,1.7428546073006146e-07,0.20049957931041718,0.23789004981517792,5.864626532470004e-21,0.23789004981517792,1.2099885940551758,2.076686382293701,0.6133154630661011,0.6244388818740845,44.887779235839844,1.2837084531784058,0.13654159009456635,1.3362922668457031,0.4649110734462738,0.4847392439842224,0.45601919293403625
385,train,3,0.30000001192092896,0.20000000298023224,245,e_interp_0153,11,0.32499998807907104,8125.0,57.01605224609375,0.6546735763549805,0.7470214366912842,0.679884672164917,0.06713678687810898,0.3612007200717926,0.3186839818954468,0.16255514323711395,1.2493138967784034e-07,0.15612871944904327,0.18857735395431519,7.228854965516652e-21,0.18857735395431519,1.1894441843032837,2.037118673324585,0.5637861490249634,0.5769476890563965,35.38953399658203,1.0358502864837646,0.06746037304401398,1.0568139553070068,0.47657129168510437,0.4872429668903351,0.45773059129714966
386,train,3,0.30000001192092896,0.20000000298023224,246,e_interp_0154,11,0.32499998807907104,8125.0,98.16166687011719,0.5648733377456665,0.6532623767852783,0.6044920682907104,0.04877027869224548,0.35782212018966675,0.2466699182987213,0.12810009717941284,8.878399171408091e-08,0.11856973171234131,0.13926464319229126,8.5930833985633e-21,0.13926464319229126,1.1783183813095093,2.0060951709747314,0.5252488255500793,0.5294564366340637,25.89128875732422,0.8086471557617188,0.011094809509813786,0.8113386631011963,0.49674999713897705,0.4916083514690399,0.459792822599411
387,train,3,0.30000001192092896,0.20000000298023224,247,e_interp_0155,12,0.3499999940395355,8750.0,12.95782470703125,1.1935601234436035,1.2064459323883057,1.0406664609909058,0.1657794862985611,0.4315723180770874,0.6090941429138184,0.3054576516151428,2.996415275902109e-07,0.3036361634731293,0.3756685256958008,3.0510674024085633e-21,0.3756685256958008,1.225404977798462,2.13441801071167,0.7014225721359253,0.7006087303161621,60.12173843383789,1.5678153038024902,0.28657931089401245,1.702606201171875,0.45743563771247864,0.47980251908302307,0.4547078609466553
388,train,3,0.30000001192092896,0.20000000298023224,248,e_interp_0156,12,0.3499999940395355,8750.0,22.308834075927734,1.0731730461120605,1.1029387712478638,0.9737767577171326,0.1291620433330536,0.4309050440788269,0.5428717136383057,0.2726258337497711,2.509320040644525e-07,0.27024567127227783,0.3202572166919708,6.043732137720475e-21,0.3202572166919708,1.2235102653503418,2.0963339805603027,0.6562259197235107,0.6556429862976074,51.12858963012695,1.4543133974075317,0.19906111061573029,1.5411626100540161,0.45923054218292236,0.4830895960330963,0.4552212059497833
389,train,3,0.30000001192092896,0.20000000298023224,249,e_interp_0157,12,0.3499999940395355,8750.0,38.40800094604492,0.9527860283851624,0.9806322455406189,0.8822237849235535,0.09840847551822662,0.4271257519721985,0.455098032951355,0.22954000532627106,1.9350986235622258e-07,0.2255578488111496,0.26484590768814087,9.03639727692917e-21,0.26484590768814087,1.2127795219421387,2.0680971145629883,0.6055759191513062,0.610677182674408,42.13543701171875,1.254919409751892,0.12029382586479187,1.3002070188522339,0.46456626057624817,0.4850483536720276,0.45650675892829895
390,train,3,0.30000001192092896,0.20000000298023224,250,e_interp_0158,12,0.3499999940395355,8750.0,66.1251220703125,0.8323990106582642,0.8495557308197021,0.7769317626953125,0.07262396067380905,0.42078372836112976,0.35614800453186035,0.1813233345746994,1.3860136505172704e-07,0.1748245507478714,0.2094346135854721,1.2029061608344298e-20,0.2094346135854721,1.1947720050811768,2.0329513549804688,0.5590941905975342,0.5657114386558533,33.14228820800781,1.0049337148666382,0.052901048213243484,1.0208823680877686,0.4754706621170044,0.48754391074180603,0.45842933654785156
391,train,3,0.30000001192092896,0.20000000298023224,251,e_interp_0159,12,0.3499999940395355,8750.0,113.84429168701172,0.712011992931366,0.7430002093315125,0.6909040212631226,0.05209621414542198,0.4167276918888092,0.27417635917663574,0.14186204969882965,9.84601058462431e-08,0.13231422007083893,0.15402331948280334,1.5021725939759426e-20,0.15402331948280334,1.1832553148269653,2.0072338581085205,0.5226935148239136,0.5207456946372986,24.14913558959961,0.7789919972419739,-0.0014069518074393272,0.7786632180213928,0.4939594566822052,0.4919257164001465,0.4607141613960266
392,train,3,0.30000001192092896,0.20000000298023224,252,e_interp_0160,13,0.375,9375.0,14.875054359436035,1.4445879459381104,1.3682491779327393,1.185666561126709,0.18258264660835266,0.4950273931026459,0.6906391382217407,0.34620609879493713,3.356613831329014e-07,0.3444327414035797,0.41285061836242676,5.25885728985556e-21,0.41285061836242676,1.2244155406951904,2.133528232574463,0.6920292377471924,0.6837592124938965,56.75183868408203,1.5544819831848145,0.27470412850379944,1.6825889348983765,0.45719820261001587,0.4804055392742157,0.454856276512146
393,train,3,0.30000001192092896,0.20000000298023224,253,e_interp_0161,13,0.375,9375.0,25.60963249206543,1.2962783575057983,1.2479255199432373,1.1067564487457275,0.14116907119750977,0.4954224228858948,0.611333966255188,0.3068472146987915,2.790167457078496e-07,0.3044865131378174,0.3517938554286957,1.04639300684367e-20,0.3517938554286957,1.2253925800323486,2.0932435989379883,0.6475371718406677,0.6410804986953735,48.21609878540039,1.4345380067825317,0.18445183336734772,1.5139188766479492,0.4590352475643158,0.48344898223876953,0.4555036425590515
394,train,3,0.30000001192092896,0.20000000298023224,254,e_interp_0162,13,0.375,9375.0,44.090816497802734,1.1479688882827759,1.1084372997283936,1.0013141632080078,0.10712316632270813,0.4924412667751312,0.508872926235199,0.2564198970794678,2.1420579798814288e-07,0.2524528205394745,0.2907370924949646,1.566900284701784e-20,0.2907370924949646,1.218018889427185,2.063565731048584,0.5992677211761475,0.5984017848968506,39.680362701416016,1.2300262451171875,0.10609819740056992,1.2691773176193237,0.46414893865585327,0.48526304960250854,0.4569680392742157
