sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
596,train,1,0.20000000298023224,0.30000001192092896,380,synthetic_0368,7,0.35041701793670654,8760.42578125,59.00096893310547,0.8637166023254395,0.937371015548706,1.1413462162017822,-0.20397517085075378,0.9951870441436768,0.14615917205810547,0.009586330503225327,0.07395243644714355,0.06262040138244629,0.23042429983615875,0.05654274672269821,0.05654274672269821,2.8190088272094727,0.7551745772361755,0.8814674019813538,0.5176170468330383,23.523412704467773,0.6126577258110046,0.1774156242609024,0.34723812341690063,0.7591017484664917,0.5821050405502319,0.794579267501831,0.5930711627006531
597,train,1,0.20000000298023224,0.30000001192092896,381,synthetic_0369,8,0.24601249396800995,6150.3125,6.368397235870361,1.1221644878387451,0.9652817249298096,1.1150810718536377,-0.1497993767261505,0.22263848781585693,0.892442524433136,0.6446330547332764,1.44137302982017e-07,0.24780933558940887,0.443921834230423,8.153638548460514e-22,0.443921834230423,1.2795227766036987,0.8637751340866089,0.704380452632904,0.7696763873100281,73.9352798461914,1.1963523626327515,0.26041504740715027,0.20516903698444366,1.9203824996948242,2.140368700027466,0.5095729827880859,0.8227988481521606
598,train,1,0.20000000298023224,0.30000001192092896,382,synthetic_0370,9,0.05259139835834503,1314.784912109375,4.430131912231445,0.052394211292266846,0.05669843405485153,0.06253714859485626,-0.005838713143020868,0.0054168738424777985,0.057120271027088165,0.03549942746758461,1.1054012816202885e-08,0.02162083424627781,0.02111096866428852,3.395324736346977e-22,0.02111096866428852,0.6812105774879456,0.8806434273719788,0.833022952079773,0.8238973021507263,84.77945709228516,1.34450101852417,0.3228488564491272,0.22477342188358307,2.4744057655334473,1.963358759880066,0.5504305958747864,1.1957783699035645
599,train,1,0.20000000298023224,0.30000001192092896,383,synthetic_0371,10,0.36296024918556213,9074.005859375,74.26728057861328,0.9135572910308838,0.9865202903747559,1.2013185024261475,-0.2147981971502304,1.0492122173309326,0.15210627019405365,0.009818085469305515,0.0789644792675972,0.06332370638847351,0.24721567332744598,0.05512160807847977,0.05512160807847977,2.7701761722564697,0.7545565366744995,0.8791148662567139,0.5261023640632629,25.220468521118164,0.5959555506706238,0.1766890436410904,0.3479088544845581,0.7323477864265442,0.5764560103416443,0.8225600123405457,0.5798928141593933
600,train,1,0.20000000298023224,0.30000001192092896,384,synthetic_0372,11,0.217963308095932,5449.08251953125,18.897506713867188,0.676138699054718,0.4853663444519043,0.5842028856277466,-0.09883654117584229,0.4094431400299072,0.17475971579551697,0.011923148296773434,0.08950556069612503,0.07333100587129593,0.2949269711971283,0.07497462630271912,0.07497462630271912,2.9977054595947266,0.7557310461997986,0.8890649676322937,0.5925654172897339,38.51308822631836,0.803808867931366,0.1659654676914215,0.31649231910705566,1.07541024684906,0.6599627137184143,0.8691346049308777,0.6330793499946594
601,train,1,0.20000000298023224,0.30000001192092896,385,synthetic_0373,12,0.35069575905799866,8767.3935546875,240.4525604248047,0.6795669794082642,0.631534993648529,0.7079036235809326,-0.07636862993240356,0.28501614928245544,0.42288750410079956,0.30829522013664246,1.0090535340623319e-07,0.11459217965602875,0.09182996302843094,3.339369815024627e-20,0.09182996302843094,0.8060659170150757,0.7700089812278748,0.7100830078125,0.46787360310554504,13.574718475341797,0.9320713877677917,0.19738830626010895,0.24263368546962738,1.3000249862670898,1.6694254875183105,0.5771206021308899,0.6205191016197205
602,train,1,0.20000000298023224,0.30000001192092896,386,synthetic_0374,13,0.43850013613700867,10962.50390625,71.83236694335938,1.336044430732727,1.462883710861206,1.779056191444397,-0.3161725103855133,1.569949746131897,0.2091064155101776,0.01405036635696888,0.10856230556964874,0.08649373799562454,0.36082562804222107,0.08155368268489838,0.08155368268489838,2.839935302734375,0.7549803853034973,0.8781995177268982,0.5249149203300476,24.982988357543945,0.5757836699485779,0.1739168018102646,0.34858909249305725,0.6999831199645996,0.5910056829452515,0.8110207319259644,0.5674540400505066
603,train,1,0.20000000298023224,0.30000001192092896,387,synthetic_0375,14,0.20356152951717377,5089.0380859375,14.483742713928223,0.3840204179286957,0.3483933210372925,0.4229905605316162,-0.07459724694490433,0.3507840037345886,0.07220655679702759,0.0047583989799022675,0.030322106555104256,0.037126049399375916,0.13822141289710999,0.0374266617000103,0.0374266617000103,2.944492816925049,0.762431263923645,0.891603410243988,0.6246635913848877,44.932716369628906,0.7724494338035583,0.19679702818393707,0.32196056842803955,1.0382667779922485,0.6200496554374695,0.6911866068840027,0.754547119140625
604,train,1,0.20000000298023224,0.30000001192092896,388,synthetic_0376,15,0.2901211380958557,7253.02880859375,41.3657112121582,0.9830699563026428,0.9361933469772339,1.0948421955108643,-0.15864881873130798,0.2458505928516388,0.8489916324615479,0.6371695399284363,1.6857856621754763e-07,0.21182194352149963,0.2686780095100403,2.327156331144303e-22,0.2686780095100403,1.0159554481506348,0.8529648780822754,0.689672589302063,0.5638607740402222,32.77215576171875,0.9937236905097961,0.2450578510761261,0.254060834646225,1.4850221872329712,1.9920989274978638,0.5731609463691711,0.6622574329376221
605,train,1,0.20000000298023224,0.30000001192092896,389,synthetic_0377,16,0.3731553852558136,9328.884765625,14.491403579711914,1.3350551128387451,1.3325374126434326,1.487128734588623,-0.1545913815498352,0.6802814602851868,0.8068472146987915,0.5958170294761658,1.465647159193395e-07,0.21103006601333618,0.37848860025405884,5.969444260616922e-23,0.37848860025405884,1.6993049383163452,0.7992879152297974,0.7492634057998657,0.6619669795036316,52.39339065551758,1.1672989130020142,0.21509674191474915,0.18484558165073395,1.7543922662734985,2.0342869758605957,0.5009051561355591,0.7205159664154053
606,train,1,0.20000000298023224,0.30000001192092896,390,synthetic_0378,17,0.05340329557657242,1335.0823974609375,7.039259910583496,0.026131082326173782,0.02661355957388878,0.03214893862605095,-0.00553537905216217,0.019437186419963837,0.012711752206087112,0.0006380319828167558,0.00463079521432519,0.007442924659699202,0.005365174729377031,0.0036636115983128548,0.0036636115983128548,2.3706061840057373,0.797296941280365,0.8980235457420349,0.8133272528648376,82.66545104980469,1.063300609588623,0.30735573172569275,0.2540528178215027,1.7162158489227295,0.6988453269004822,0.8809444904327393,1.2715232372283936
607,train,1,0.20000000298023224,0.30000001192092896,391,synthetic_0379,18,0.4671655595302582,11679.138671875,12.914083480834961,2.056302309036255,1.8127458095550537,2.199622631072998,-0.38687676191329956,1.930091381072998,0.26953133940696716,0.02223566547036171,0.11802007257938385,0.1292756050825119,0.7378907203674316,0.20890790224075317,0.20890790224075317,3.0760855674743652,0.7627994418144226,0.8826824426651001,0.6414583325386047,48.291664123535156,0.6386229395866394,0.1765257716178894,0.34872668981552124,0.8014448881149292,0.7123463153839111,0.6680892705917358,0.6459511518478394
608,train,1,0.20000000298023224,0.30000001192092896,392,synthetic_0380,0,0.09563937038183212,2390.984375,0.46382027864456177,0.14081226289272308,0.11593694239854813,0.13888613879680634,-0.02294919826090336,0.08122354745864868,0.057662591338157654,0.004485029261559248,0.023942865431308746,0.02923469804227352,0.0030814579222351313,0.04450473561882973,0.04450473561882973,3.0886640548706055,0.7985471487045288,0.9263959527015686,0.9114730358123779,102.29460906982422,0.9577106237411499,0.24554945528507233,0.3367428779602051,1.4787330627441406,0.8874383568763733,0.7976170778274536,0.9022223353385925
609,train,1,0.20000000298023224,0.30000001192092896,393,synthetic_0381,1,0.18828047811985016,4707.01220703125,31.81925392150879,0.4397371709346771,0.34807947278022766,0.41988223791122437,-0.0718027651309967,0.28976109623908997,0.1301211565732956,0.008323713205754757,0.0690963938832283,0.05270105227828026,0.1752118021249771,0.04321490600705147,0.04321490600705147,2.8430964946746826,0.7536229491233826,0.8923998475074768,0.5469859838485718,29.39719581604004,0.7922239303588867,0.16040454804897308,0.2984710931777954,1.0413010120391846,0.6394591927528381,0.9277557730674744,0.6314762830734253
610,train,1,0.20000000298023224,0.30000001192092896,394,synthetic_0382,2,0.32465019822120667,8116.2548828125,28.56672477722168,1.3469449281692505,1.0284621715545654,1.23756742477417,-0.20910526812076569,0.9129080772399902,0.3246593177318573,0.023010840639472008,0.17583781480789185,0.1258106678724289,0.5491330027580261,0.1353665143251419,0.1353665143251419,3.012713670730591,0.7541564702987671,0.86630779504776,0.5550696849822998,31.01393699645996,0.7229030132293701,0.15620355308055878,0.32186177372932434,0.9261264801025391,0.6680455803871155,0.9190852046012878,0.5696828365325928
611,train,1,0.20000000298023224,0.30000001192092896,395,synthetic_0383,3,0.10484874248504639,2621.218505859375,9.226151466369629,0.17409834265708923,0.12552446126937866,0.15061208605766296,-0.025087619200348854,0.09104498475790024,0.05956709757447243,0.00369791011326015,0.02721588686108589,0.028653301298618317,0.06838224828243256,0.02486702986061573,0.02486702986061573,2.88065767288208,0.761566162109375,0.9382134675979614,0.7087048888206482,61.74097442626953,0.9264997243881226,0.19350911676883698,0.3126656711101532,1.3412741422653198,0.7037872672080994,0.8610888123512268,0.8505536913871765
612,train,1,0.20000000298023224,0.30000001192092896,396,synthetic_0384,4,0.28632351756095886,7158.087890625,12.170560836791992,0.7780673503875732,0.6894741654396057,0.8370275497436523,-0.14755339920520782,0.7143117189407349,0.12271580100059509,0.009090053848922253,0.051909737288951874,0.06171601265668869,0.27746519446372986,0.08085339516401291,0.08085339516401291,3.0306503772735596,0.7630698680877686,0.8890588283538818,0.6510735750198364,50.2147102355957,0.7172639966011047,0.18554827570915222,0.33676815032958984,0.9369930624961853,0.662854790687561,0.6640676259994507,0.7019267678260803
613,train,1,0.20000000298023224,0.30000001192092896,397,synthetic_0385,5,0.1654532551765442,4136.33154296875,46.3970947265625,0.30949637293815613,0.3245576024055481,0.3731670081615448,-0.048609402030706406,0.05969581753015518,0.3134711980819702,0.22768442332744598,6.713611355735338e-08,0.08578670769929886,0.08249887824058533,1.6456568707689743e-22,0.08249887824058533,0.7584996223449707,0.8295537829399109,0.7095984816551208,0.5553386211395264,31.067726135253906,1.0888452529907227,0.2381139099597931,0.26494210958480835,1.713167667388916,1.9508190155029297,0.607978880405426,0.7350276708602905
614,train,1,0.20000000298023224,0.30000001192092896,398,synthetic_0386,6,0.29760193824768066,7440.048828125,30.389562606811523,0.718027651309967,0.7185682058334351,0.7964239120483398,-0.07785570621490479,0.30800023674964905,0.4884237051010132,0.3586236834526062,9.170585713036417e-08,0.12979991734027863,0.16552211344242096,4.709243697691787e-23,0.16552211344242096,1.2095997333526611,0.7830535769462585,0.735281229019165,0.5887240171432495,37.74480438232422,1.163277506828308,0.2105097472667694,0.1967516392469406,1.757861614227295,1.9611014127731323,0.5115239024162292,0.7097991108894348
615,train,1,0.20000000298023224,0.30000001192092896,399,synthetic_0387,7,0.32072532176971436,8018.1328125,18.71543312072754,1.509041666984558,1.3757803440093994,1.603196620941162,-0.2274162769317627,0.37146878242492676,1.2317278385162354,0.9181118011474609,2.1892999768624577e-07,0.3136158585548401,0.4933473765850067,2.589543332688826e-22,0.4933473765850067,1.2560818195343018,0.8676933646202087,0.6962212324142456,0.6342996954917908,46.85993576049805,1.0733044147491455,0.24862872064113617,0.22845856845378876,1.6421927213668823,2.087937116622925,0.5363411903381348,0.7132140398025513
616,train,1,0.20000000298023224,0.30000001192092896,400,synthetic_0388,8,0.14542017877101898,3635.50439453125,1.3268758058547974,0.31161603331565857,0.2504339814186096,0.2996136546134949,-0.04917968064546585,0.18952473998069763,0.11008891463279724,0.008691620081663132,0.046652182936668396,0.054745111614465714,0.007921716198325157,0.09166719764471054,0.09166719764471054,3.1173007488250732,0.7776644229888916,0.9128044247627258,0.9283228516578674,105.66456604003906,0.9137886762619019,0.21647098660469055,0.3481466472148895,1.3601877689361572,0.8304184675216675,0.7616098523139954,0.8157998919487
617,train,1,0.20000000298023224,0.30000001192092896,401,synthetic_0389,9,0.45501041412353516,11375.259765625,96.61531066894531,1.3203486204147339,1.3837215900421143,1.5533146858215332,-0.16959314048290253,0.7234027981758118,0.8299118280410767,0.6191027164459229,1.758704541998668e-07,0.2108089178800583,0.22154401242733002,7.720508018722157e-21,0.22154401242733002,1.2153451442718506,0.7792732119560242,0.7292444705963135,0.5090866684913635,21.81733512878418,0.9955348968505859,0.2022983878850937,0.21463030576705933,1.4077987670898438,1.817182183265686,0.5309049487113953,0.6187635064125061
618,train,1,0.20000000298023224,0.30000001192092896,402,synthetic_0390,10,0.1736627221107483,4341.56787109375,29.45453643798828,0.388461709022522,0.38943684101104736,0.44753026962280273,-0.05809341371059418,0.069487065076828,0.37804320454597473,0.274534672498703,7.412604929868394e-08,0.10350846499204636,0.11456387490034103,1.2603470386180165e-22,0.11456387490034103,0.8014065623283386,0.8331770896911621,0.7097141742706299,0.591413140296936,38.282630920410156,1.1354578733444214,0.2423669397830963,0.2514488697052002,1.8160303831100464,2.005406141281128,0.5722077488899231,0.7561030387878418
619,train,1,0.20000000298023224,0.30000001192092896,403,synthetic_0391,11,0.09299089014530182,2324.772216796875,3.8236424922943115,0.16338644921779633,0.1599341481924057,0.1806519329547882,-0.020717784762382507,0.01928757317364216,0.1613643616437912,0.10735321044921875,2.801788667738947e-08,0.05401112511754036,0.06570515036582947,1.7803880024934813e-22,0.06570515036582947,0.7758163213729858,0.8423022627830505,0.7879143357276917,0.8455111384391785,89.10222625732422,1.3460427522659302,0.28955402970314026,0.20650701224803925,2.374295473098755,2.069236993789673,0.5140588283538818,1.041066288948059
620,train,1,0.20000000298023224,0.30000001192092896,404,synthetic_0392,12,0.12560638785362244,3140.159912109375,6.1944098472595215,0.17392025887966156,0.16100291907787323,0.17650003731250763,-0.015497111715376377,0.040771979838609695,0.13572806119918823,0.09169991314411163,2.2198516802518498e-08,0.04402812570333481,0.05818268656730652,1.060957964093464e-22,0.05818268656730652,0.8988774418830872,0.7931538820266724,0.7561419606208801,0.7737544775009155,74.75090026855469,1.3910257816314697,0.2606305181980133,0.1809082180261612,2.38226056098938,2.0507254600524902,0.4924027919769287,0.9846203327178955
621,train,1,0.20000000298023224,0.30000001192092896,405,synthetic_0393,13,0.09307155013084412,2326.788818359375,0.5951729416847229,0.13242913782596588,0.10969483852386475,0.13140246272087097,-0.021707622334361076,0.07668623328208923,0.05471622943878174,0.0040806969627738,0.02290392480790615,0.027731608599424362,0.0029628602787852287,0.04138610139489174,0.04138610139489174,3.0792548656463623,0.7956024408340454,0.9308961629867554,0.9144027233123779,102.88054656982422,0.958920419216156,0.24351263046264648,0.3342399001121521,1.4775547981262207,0.8564409017562866,0.805404007434845,0.9077790975570679
622,train,1,0.20000000298023224,0.30000001192092896,406,synthetic_0394,14,0.29601383209228516,7400.345703125,15.357267379760742,1.3569728136062622,1.2187979221343994,1.4165819883346558,-0.19778408110141754,0.3093208968639374,1.107261061668396,0.8201361298561096,1.9246498084157793e-07,0.28712472319602966,0.4633346199989319,6.105813067580668e-23,0.4633346199989319,1.2278558015823364,0.865896999835968,0.69701087474823,0.6554540991783142,51.0908203125,1.1058669090270996,0.2509898543357849,0.22388656437397003,1.7155994176864624,2.1001899242401123,0.5303298234939575,0.7352637648582458
